ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
ITRI,FAIL,92.43000030517578,,,,,,,,,14.47,119.23,50195112.99072902,543060.8333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ITRI,https://finviz.com/quote.ashx?t=ITRI,short float 14.47% >= 5%
KALU,FAIL,150.94000244140625,,,,,,,,,,,33849457.785504155,224257.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KALU,https://finviz.com/quote.ashx?t=KALU,$vol(30d) $33.8M < $50M
KDP,FAIL,30.6200008392334,,,,,,,,,5.84,108.85,320146454.2445784,10455468.5,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KDP,https://finviz.com/quote.ashx?t=KDP,short float 5.84% >= 5%
KFRC,FAIL,51.58000183105469,,,,,,,,,,,13841108.360683186,268342.5333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KFRC,https://finviz.com/quote.ashx?t=KFRC,$vol(30d) $13.8M < $50M
KFY,FAIL,76.7699966430664,,,,,,,,,,,34610688.44257304,450836.13333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KFY,https://finviz.com/quote.ashx?t=KFY,$vol(30d) $34.6M < $50M
KHC,FAIL,24.3700008392334,,,,,,,,,8.35,92.83,487940352.5049423,20022172.166666668,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KHC,https://finviz.com/quote.ashx?t=KHC,short float 8.35% >= 5%
KMX,FAIL,57.86000061035156,,,,,,,,,8.05,103.0,102943373.24392548,1779180.3,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KMX,https://finviz.com/quote.ashx?t=KMX,short float 8.05% >= 5%
KN,FAIL,36.0099983215332,,,,,,,,,,,26506015.10219129,736073.7666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KN,https://finviz.com/quote.ashx?t=KN,$vol(30d) $26.5M < $50M
KNSL,FAIL,358.19000244140625,,,,,,,,,11.0,96.21,67448920.65106201,188304.86666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KNSL,https://finviz.com/quote.ashx?t=KNSL,short float 11.00% >= 5%
KNX,FAIL,66.62000274658203,,,,,,,,,6.97,100.73,217978887.99807715,3271973.566666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KNX,https://finviz.com/quote.ashx?t=KNX,short float 6.97% >= 5%
KOP,FAIL,45.61000061035156,,,,,,,,,,,8851620.99778544,194071.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KOP,https://finviz.com/quote.ashx?t=KOP,$vol(30d) $8.9M < $50M
KRYS,FAIL,333.8500061035156,,,,,,,,,12.89,99.18,81923030.1210673,245388.7333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KRYS,https://finviz.com/quote.ashx?t=KRYS,short float 12.89% >= 5%
KSS,FAIL,17.43000030517578,,,,,,,,,28.37,106.45,75796299.1910909,4348611.466666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KSS,https://finviz.com/quote.ashx?t=KSS,short float 28.37% >= 5%
KWR,FAIL,155.4199981689453,,,,,,,,,,,24132632.98901876,155273.66666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KWR,https://finviz.com/quote.ashx?t=KWR,$vol(30d) $24.1M < $50M
LAD,FAIL,316.1499938964844,,,,,,,,,9.1,112.38,72867905.11156312,230485.2333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LAD,https://finviz.com/quote.ashx?t=LAD,short float 9.10% >= 5%
LAUR,FAIL,36.27999877929688,,,,,,,,,,,34082790.143892415,939437.4666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAUR,https://finviz.com/quote.ashx?t=LAUR,$vol(30d) $34.1M < $50M
LGND,FAIL,290.07000732421875,,,,,,,,,12.76,114.61,62533475.88995972,215580.63333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LGND,https://finviz.com/quote.ashx?t=LGND,short float 12.76% >= 5%
LIND,FAIL,28.290000915527344,,,,,,,,,,,23151887.02224655,818377.0333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LIND,https://finviz.com/quote.ashx?t=LIND,$vol(30d) $23.2M < $50M
LKFN,FAIL,59.93000030517578,,,,,,,,,,,10132742.710597992,169076.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LKFN,https://finviz.com/quote.ashx?t=LKFN,$vol(30d) $10.1M < $50M
LNC,FAIL,41.68000030517578,,,,,,,,,7.29,86.16,81544549.00505905,1956443.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LNC,https://finviz.com/quote.ashx?t=LNC,short float 7.29% >= 5%
LNTH,FAIL,100.27999877929688,,,,,,,,,6.72,116.53,124627601.4189148,1242796.2,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LNTH,https://finviz.com/quote.ashx?t=LNTH,short float 6.72% >= 5%
LOCO,FAIL,14.25,,,,,,,,,,,3357905.625,235642.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LOCO,https://finviz.com/quote.ashx?t=LOCO,$vol(30d) $3.4M < $50M
LYV,FAIL,169.17999267578125,,,,,,,,,15.1,84.86,316568074.03565466,1871190.9666666663,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LYV,https://finviz.com/quote.ashx?t=LYV,short float 15.10% >= 5%
M,FAIL,22.190000534057617,,,,,,,,,12.44,99.51,139092953.84995162,6268271.766666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:M,https://finviz.com/quote.ashx?t=M,short float 12.44% >= 5%
MAC,FAIL,22.57999992370605,,,,,,,,,10.76,111.17,70753304.52427006,3133450.1666666665,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MAC,https://finviz.com/quote.ashx?t=MAC,short float 10.76% >= 5%
MBIN,FAIL,52.34999847412109,,,,,,,,,,,10828656.514370218,206851.13333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBIN,https://finviz.com/quote.ashx?t=MBIN,$vol(30d) $10.8M < $50M
MBX,FAIL,60.93999862670898,,,,,,,,,,,28014139.71336428,459700.3666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBX,https://finviz.com/quote.ashx?t=MBX,$vol(30d) $28.0M < $50M
MCB,FAIL,89.2699966430664,,,,,,,,,,,9911558.45728302,111029.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MCB,https://finviz.com/quote.ashx?t=MCB,$vol(30d) $9.9M < $50M
MD,FAIL,25.770000457763672,,,,,,,,,,,19555305.42936936,758839.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MD,https://finviz.com/quote.ashx?t=MD,$vol(30d) $19.6M < $50M
MDGL,FAIL,521.9600219726562,,,,,,,,,10.41,103.59,123504979.8911194,236617.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MDGL,https://finviz.com/quote.ashx?t=MDGL,short float 10.41% >= 5%
MEI,FAIL,13.399999618530272,,,,,,,,,,,9689947.084147643,723130.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MEI,https://finviz.com/quote.ashx?t=MEI,$vol(30d) $9.7M < $50M
MHK,FAIL,117.2699966430664,,,,,,,,,7.7,80.51,115550396.32029116,985336.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MHK,https://finviz.com/quote.ashx?t=MHK,short float 7.70% >= 5%
MHO,FAIL,140.33999633789062,,,,,,,,,,,27606014.033633426,196708.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MHO,https://finviz.com/quote.ashx?t=MHO,$vol(30d) $27.6M < $50M
MITK,FAIL,17.139999389648438,,,,,,,,,,,11985216.561209103,699254.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MITK,https://finviz.com/quote.ashx?t=MITK,$vol(30d) $12.0M < $50M
MLKN,FAIL,20.31999969482422,,,,,,,,,,,11978426.46010208,589489.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MLKN,https://finviz.com/quote.ashx?t=MLKN,$vol(30d) $12.0M < $50M
MOH,FAIL,197.8000030517578,,,,,,,,,5.99,108.8,114976084.68724214,581274.4333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MOH,https://finviz.com/quote.ashx?t=MOH,short float 5.99% >= 5%
MSA,FAIL,177.25,,,,,,,,,,,42965943.56666667,242403.06666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MSA,https://finviz.com/quote.ashx?t=MSA,$vol(30d) $43.0M < $50M
MSEX,FAIL,55.22999954223633,,,,,,,,,,,6818377.250487137,123454.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MSEX,https://finviz.com/quote.ashx?t=MSEX,$vol(30d) $6.8M < $50M
MSM,FAIL,121.62999725341795,,,,,,,,,5.06,84.71,78317328.18881428,643898.1333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MSM,https://finviz.com/quote.ashx?t=MSM,short float 5.06% >= 5%
MTDR,FAIL,54.09000015258789,,,,,,,,,12.03,97.77,104335825.79733138,1928930.0333333332,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MTDR,https://finviz.com/quote.ashx?t=MTDR,short float 12.03% >= 5%
MTN,FAIL,140.42999267578125,,,,,,,,,16.42,130.38,95700849.30065918,681484.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MTN,https://finviz.com/quote.ashx?t=MTN,short float 16.42% >= 5%
MUR,FAIL,36.18000030517578,,,,,,,,,7.81,89.03,61117892.83152517,1689272.8666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MUR,https://finviz.com/quote.ashx?t=MUR,short float 7.81% >= 5%
MYE,FAIL,31.18000030517578,,,,,,,,,,,10179068.6302948,326461.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MYE,https://finviz.com/quote.ashx?t=MYE,$vol(30d) $10.2M < $50M
NATL,FAIL,46.08000183105469,,,,,,,,,,,32217840.896221925,699171.8666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NATL,https://finviz.com/quote.ashx?t=NATL,$vol(30d) $32.2M < $50M
NKTR,FAIL,66.83999633789062,,,,,,,,,,,49482375.61690064,740310.8666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NKTR,https://finviz.com/quote.ashx?t=NKTR,$vol(30d) $49.5M < $50M
NMIH,FAIL,42.51499938964844,,,,,,,,,,,20282915.60931549,477076.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NMIH,https://finviz.com/quote.ashx?t=NMIH,$vol(30d) $20.3M < $50M
NOV,FAIL,20.149999618530277,,,,,,,,,7.05,103.71,64595641.64210758,3205739.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NOV,https://finviz.com/quote.ashx?t=NOV,short float 7.05% >= 5%
NPO,FAIL,296.19000244140625,,,,,,,,,,,46182241.3706665,155921.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NPO,https://finviz.com/quote.ashx?t=NPO,$vol(30d) $46.2M < $50M
NSP,FAIL,50.2599983215332,,,,,,,,,,,18798132.324890263,374017.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NSP,https://finviz.com/quote.ashx?t=NSP,$vol(30d) $18.8M < $50M
NTCT,FAIL,38.93999862670898,,,,,,,,,,,25835519.59086265,663469.9666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTCT,https://finviz.com/quote.ashx?t=NTCT,$vol(30d) $25.8M < $50M
NVEC,FAIL,103.94000244140624,,,,,,,,,,,12927070.073638916,124370.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NVEC,https://finviz.com/quote.ashx?t=NVEC,$vol(30d) $12.9M < $50M
NVRI,FAIL,20.71999931335449,,,,,,,,,,,7543926.592666499,364089.13333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NVRI,https://finviz.com/quote.ashx?t=NVRI,$vol(30d) $7.5M < $50M
NWE,FAIL,69.83000183105469,,,,,,,,,,,27763172.736994933,397582.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NWE,https://finviz.com/quote.ashx?t=NWE,$vol(30d) $27.8M < $50M
NWPX,FAIL,102.51000213623048,,,,,,,,,,,15014059.122881573,146464.33333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NWPX,https://finviz.com/quote.ashx?t=NWPX,$vol(30d) $15.0M < $50M
OFG,FAIL,52.2400016784668,,,,,,,,,,,13268166.378305051,253984.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OFG,https://finviz.com/quote.ashx?t=OFG,$vol(30d) $13.3M < $50M
OII,FAIL,45.93000030517578,,,,,,,,,,,42062672.84547984,915799.5333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OII,https://finviz.com/quote.ashx?t=OII,$vol(30d) $42.1M < $50M
ONB,FAIL,25.25,,,,,,,,,5.17,86.55,88114378.75833334,3489678.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ONB,https://finviz.com/quote.ashx?t=ONB,short float 5.17% >= 5%
ONTO,FAIL,275.9800109863281,,,,,,,,,5.06,100.84,269213165.1036173,975480.6666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ONTO,https://finviz.com/quote.ashx?t=ONTO,short float 5.06% >= 5%
OPLN,FAIL,34.77000045776367,,,,,,,,,,,49746070.15093079,1430718.1333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OPLN,https://finviz.com/quote.ashx?t=OPLN,$vol(30d) $49.7M < $50M
ORKA,FAIL,93.37999725341795,,,,,,,,,13.26,103.55,79573836.25083135,852150.7666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ORKA,https://finviz.com/quote.ashx?t=ORKA,short float 13.26% >= 5%
PAYX,FAIL,115.01000213623048,,,,,,,,,6.39,85.79,290839083.7244662,2528815.566666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PAYX,https://finviz.com/quote.ashx?t=PAYX,short float 6.39% >= 5%
PBI,FAIL,16.540000915527344,,,,,,,,,,,26854929.34848252,1623635.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PBI,https://finviz.com/quote.ashx?t=PBI,$vol(30d) $26.9M < $50M
PCRX,FAIL,24.11000061035156,,,,,,,,,,,13358677.865512084,554072.0666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCRX,https://finviz.com/quote.ashx?t=PCRX,$vol(30d) $13.4M < $50M
PDFS,FAIL,46.709999084472656,,,,,,,,,,,29086244.80790253,622698.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PDFS,https://finviz.com/quote.ashx?t=PDFS,$vol(30d) $29.1M < $50M
PEB,FAIL,18.229999542236328,,,,,,,,,,,36447809.89911207,1999331.3666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PEB,https://finviz.com/quote.ashx?t=PEB,$vol(30d) $36.4M < $50M
PGNY,FAIL,26.86000061035156,,,,,,,,,,,29440238.523650102,1096062.4666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PGNY,https://finviz.com/quote.ashx?t=PGNY,$vol(30d) $29.4M < $50M
PKE,FAIL,30.299999237060547,,,,,,,,,,,7524338.2105407715,248328.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PKE,https://finviz.com/quote.ashx?t=PKE,$vol(30d) $7.5M < $50M
PNTG,FAIL,38.959999084472656,,,,,,,,,,,12488958.866519928,320558.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PNTG,https://finviz.com/quote.ashx?t=PNTG,$vol(30d) $12.5M < $50M
PRGS,FAIL,40.40999984741211,,,,,,,,,,,19400552.66874364,480092.8666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PRGS,https://finviz.com/quote.ashx?t=PRGS,$vol(30d) $19.4M < $50M
PRM,FAIL,31.6299991607666,,,,,,,,,,,34505748.07646484,1090918.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PRM,https://finviz.com/quote.ashx?t=PRM,$vol(30d) $34.5M < $50M
PRSU,FAIL,48.380001068115234,,,,,,,,,,,11029953.247515105,227985.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PRSU,https://finviz.com/quote.ashx?t=PRSU,$vol(30d) $11.0M < $50M
PSMT,FAIL,170.61000061035156,,,,,,,,,,,38585976.66604004,226164.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PSMT,https://finviz.com/quote.ashx?t=PSMT,$vol(30d) $38.6M < $50M
QNST,FAIL,17.260000228881836,,,,,,,,,,,16947213.35406736,981877.9333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:QNST,https://finviz.com/quote.ashx?t=QNST,$vol(30d) $16.9M < $50M
QTWO,FAIL,57.93000030517578,,,,,,,,,,,37185157.12889175,641898.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:QTWO,https://finviz.com/quote.ashx?t=QTWO,$vol(30d) $37.2M < $50M
RAMP,FAIL,37.61000061035156,,,,,,,,,,,43257627.37100372,1150162.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RAMP,https://finviz.com/quote.ashx?t=RAMP,$vol(30d) $43.3M < $50M
RELY,FAIL,21.59000015258789,,,,,,,,,8.76,85.4,81236153.82413864,3762675.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RELY,https://finviz.com/quote.ashx?t=RELY,short float 8.76% >= 5%
REX,FAIL,43.130001068115234,,,,,,,,,,,8429254.087750625,195438.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:REX,https://finviz.com/quote.ashx?t=REX,$vol(30d) $8.4M < $50M
RHI,FAIL,36.959999084472656,,,,,,,,,21.94,124.41,71093912.20694962,1923536.6333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RHI,https://finviz.com/quote.ashx?t=RHI,short float 21.94% >= 5%
RLAY,FAIL,18.190000534057617,,,,,,,,,25.38,98.97,53793210.3623663,2957295.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RLAY,https://finviz.com/quote.ashx?t=RLAY,short float 25.38% >= 5%
RLI,FAIL,59.06999969482422,,,,,,,,,,,34837906.682015486,589773.2666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RLI,https://finviz.com/quote.ashx?t=RLI,$vol(30d) $34.8M < $50M
RLJ,FAIL,10.9399995803833,,,,,,,,,,,18950842.717117883,1732252.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RLJ,https://finviz.com/quote.ashx?t=RLJ,$vol(30d) $19.0M < $50M
RNST,FAIL,40.52000045776367,,,,,,,,,,,25437433.832705814,627774.7666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RNST,https://finviz.com/quote.ashx?t=RNST,$vol(30d) $25.4M < $50M
ROG,FAIL,129.85000610351562,,,,,,,,,,,25305268.74112447,194880.76666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ROG,https://finviz.com/quote.ashx?t=ROG,$vol(30d) $25.3M < $50M
RUSHA,FAIL,48.09000015258789,,,,,,,,,,,30665497.498300552,637668.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RUSHA,https://finviz.com/quote.ashx?t=RUSHA,$vol(30d) $30.7M < $50M
RVMD,FAIL,192.75999450683597,,,,,,,,,5.04,92.45,359686937.0831807,1865983.3333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RVMD,https://finviz.com/quote.ashx?t=RVMD,short float 5.04% >= 5%
RXO,FAIL,19.71999931335449,,,,,,,,,,,31228063.073979888,1583573.2333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RXO,https://finviz.com/quote.ashx?t=RXO,$vol(30d) $31.2M < $50M
SBCF,FAIL,33.290000915527344,,,,,,,,,,,27177011.31141052,816371.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SBCF,https://finviz.com/quote.ashx?t=SBCF,$vol(30d) $27.2M < $50M
SCL,FAIL,61.810001373291016,,,,,,,,,,,8119186.652058283,131357.16666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SCL,https://finviz.com/quote.ashx?t=SCL,$vol(30d) $8.1M < $50M
SFNC,FAIL,22.649999618530277,,,,,,,,,,,27094834.788670663,1196239.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFNC,https://finviz.com/quote.ashx?t=SFNC,$vol(30d) $27.1M < $50M
SFST,FAIL,61.22999954223633,,,,,,,,,,,5708948.410319137,93237.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFST,https://finviz.com/quote.ashx?t=SFST,$vol(30d) $5.7M < $50M
SHO,FAIL,11.09000015258789,,,,,,,,,,,25152365.06540604,2268022.066666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SHO,https://finviz.com/quote.ashx?t=SHO,$vol(30d) $25.2M < $50M
SHOO,FAIL,42.83000183105469,,,,,,,,,,,42870094.99576873,1000936.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SHOO,https://finviz.com/quote.ashx?t=SHOO,$vol(30d) $42.9M < $50M
SIGI,FAIL,87.77999877929688,,,,,,,,,,,34425466.28926595,392178.93333333335,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIGI,https://finviz.com/quote.ashx?t=SIGI,$vol(30d) $34.4M < $50M
SIRI,FAIL,27.440000534057617,,,,,,,,,10.21,84.17,104645247.31935,3813602.233333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIRI,https://finviz.com/quote.ashx?t=SIRI,short float 10.21% >= 5%
SKWD,FAIL,56.29499816894531,,,,,,,,,,,24920283.230441287,442673.13333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SKWD,https://finviz.com/quote.ashx?t=SKWD,$vol(30d) $24.9M < $50M
SKYW,FAIL,100.1999969482422,,,,,,,,,,,31315328.02623952,312528.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SKYW,https://finviz.com/quote.ashx?t=SKYW,$vol(30d) $31.3M < $50M
SLG,FAIL,52.93999862670898,,,,,,,,,,,43150690.54331537,815086.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SLG,https://finviz.com/quote.ashx?t=SLG,$vol(30d) $43.2M < $50M
SLM,FAIL,25.06999969482422,,,,,,,,,,,46361894.44597244,1849297.7666666664,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SLM,https://finviz.com/quote.ashx?t=SLM,$vol(30d) $46.4M < $50M
SNDA,FAIL,38.119998931884766,,,,,,,,,,,18497866.713693235,485253.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SNDA,https://finviz.com/quote.ashx?t=SNDA,$vol(30d) $18.5M < $50M
SPB,FAIL,85.22000122070312,,,,,,,,,,,28583342.339431763,335406.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SPB,https://finviz.com/quote.ashx?t=SPB,$vol(30d) $28.6M < $50M
SPHR,FAIL,145.13999938964844,,,,,,,,,23.37,102.08,92495147.79503378,637282.2666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SPHR,https://finviz.com/quote.ashx?t=SPHR,short float 23.37% >= 5%
SYRE,FAIL,92.02999877929688,,,,,,,,,15.01,100.8,109180841.26147155,1186361.433333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SYRE,https://finviz.com/quote.ashx?t=SYRE,short float 15.01% >= 5%
TDW,FAIL,85.56999969482422,,,,,,,,,13.02,115.6,52731822.04727122,616241.9333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TDW,https://finviz.com/quote.ashx?t=TDW,short float 13.02% >= 5%
TFX,FAIL,124.8000030517578,,,,,,,,,9.58,113.53,83465938.3610082,668797.5666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TFX,https://finviz.com/quote.ashx?t=TFX,short float 9.58% >= 5%
THRM,FAIL,36.27999877929688,,,,,,,,,,,11053960.544070436,304684.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:THRM,https://finviz.com/quote.ashx?t=THRM,$vol(30d) $11.1M < $50M
TILE,FAIL,34.2400016784668,,,,,,,,,,,18087336.81198616,528251.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TILE,https://finviz.com/quote.ashx?t=TILE,$vol(30d) $18.1M < $50M
TKR,FAIL,114.83999633789062,,,,,,,,,6.62,95.16,104755869.46346132,912189.7666666668,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TKR,https://finviz.com/quote.ashx?t=TKR,short float 6.62% >= 5%
TNGX,FAIL,22.32999992370605,,,,,,,,,34.34,111.02,53046723.54875755,2375581.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TNGX,https://finviz.com/quote.ashx?t=TNGX,short float 34.34% >= 5%
TPC,FAIL,86.0199966430664,,,,,,,,,,,39063432.41621475,454120.3666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TPC,https://finviz.com/quote.ashx?t=TPC,$vol(30d) $39.1M < $50M
TRAX,FAIL,38.9900016784668,,,,,,,,,,,25424886.221173607,652087.3333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRAX,https://finviz.com/quote.ashx?t=TRAX,$vol(30d) $25.4M < $50M
TREX,FAIL,42.900001525878906,,,,,,,,,10.4,109.27,63071516.46334483,1470198.4666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TREX,https://finviz.com/quote.ashx?t=TREX,short float 10.40% >= 5%
TRMK,FAIL,46.43999862670898,,,,,,,,,,,15891092.602079771,342185.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRMK,https://finviz.com/quote.ashx?t=TRMK,$vol(30d) $15.9M < $50M
TRNO,FAIL,66.37999725341797,,,,,,,,,,,44918428.09742584,676686.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TRNO,https://finviz.com/quote.ashx?t=TRNO,$vol(30d) $44.9M < $50M
TRNS,FAIL,88.16000366210938,,,,,,,,,,,9540746.124316407,108220.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRNS,https://finviz.com/quote.ashx?t=TRNS,$vol(30d) $9.5M < $50M
TROW,FAIL,104.62999725341795,,,,,,,,,12.52,92.13,146784324.5318489,1402889.5,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TROW,https://finviz.com/quote.ashx?t=TROW,short float 12.52% >= 5%
UAL,FAIL,114.38999938964844,,,,,,,,,5.42,91.29,387337849.1162786,3386116.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UAL,https://finviz.com/quote.ashx?t=UAL,short float 5.42% >= 5%
