ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
MGRC,FAIL,113.2300033569336,,,,,,,,,,,15560550.175990803,137424.26666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MGRC,https://finviz.com/quote.ashx?t=MGRC,$vol(30d) $15.6M < $50M
MHK,FAIL,125.19000244140624,,,,,,,,,9.66,90.16,123772709.73176678,988678.8666666668,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MHK,https://finviz.com/quote.ashx?t=MHK,short float 9.66% >= 5%
MHO,FAIL,138.6699981689453,,,,,,,,,,,27380358.782125343,197449.76666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MHO,https://finviz.com/quote.ashx?t=MHO,$vol(30d) $27.4M < $50M
MITK,FAIL,17.65999984741211,,,,,,,,,,,11677583.067102052,661244.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MITK,https://finviz.com/quote.ashx?t=MITK,$vol(30d) $11.7M < $50M
MLKN,FAIL,20.059999465942383,,,,,,,,,,,13512348.104927251,673596.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MLKN,https://finviz.com/quote.ashx?t=MLKN,$vol(30d) $13.5M < $50M
MOH,FAIL,190.88999938964844,,,,,,,,,5.99,108.8,111009273.06205904,581535.3,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MOH,https://finviz.com/quote.ashx?t=MOH,short float 5.99% >= 5%
MSA,FAIL,182.47999572753903,,,,,,,,,,,42493605.66108399,232867.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MSA,https://finviz.com/quote.ashx?t=MSA,$vol(30d) $42.5M < $50M
MSM,FAIL,121.23999786376952,,,,,,,,,5.38,84.71,77618117.4017138,640202.2333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MSM,https://finviz.com/quote.ashx?t=MSM,short float 5.38% >= 5%
MUR,FAIL,36.33000183105469,,,,,,,,,7.48,89.0,60007657.88542328,1651738.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MUR,https://finviz.com/quote.ashx?t=MUR,short float 7.48% >= 5%
MYE,FAIL,31.3700008392334,,,,,,,,,,,10051998.1182518,320433.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MYE,https://finviz.com/quote.ashx?t=MYE,$vol(30d) $10.1M < $50M
NATL,FAIL,46.09000015258789,,,,,,,,,,,30073385.569895808,652492.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NATL,https://finviz.com/quote.ashx?t=NATL,$vol(30d) $30.1M < $50M
NCNO,FAIL,19.40999984741211,,,,,,,,,19.42,119.82,50836370.221359886,2619081.433333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NCNO,https://finviz.com/quote.ashx?t=NCNO,short float 19.42% >= 5%
NE,FAIL,42.81999969482422,,,,,,,,,,,47260951.7851738,1103712.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NE,https://finviz.com/quote.ashx?t=NE,$vol(30d) $47.3M < $50M
NMIH,FAIL,41.22999954223633,,,,,,,,,,,20708271.65041593,502262.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NMIH,https://finviz.com/quote.ashx?t=NMIH,$vol(30d) $20.7M < $50M
NOV,FAIL,19.864999771118164,,,,,,,,,7.05,103.7,61170137.52387263,3079292.1333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NOV,https://finviz.com/quote.ashx?t=NOV,short float 7.05% >= 5%
NOVT,FAIL,143.92999267578125,,,,,,,,,13.03,120.5,50696231.03220216,352228.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NOVT,https://finviz.com/quote.ashx?t=NOVT,short float 13.03% >= 5%
NPO,FAIL,311.625,,,,,,,,,,,47130590.8875,151241.36666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NPO,https://finviz.com/quote.ashx?t=NPO,$vol(30d) $47.1M < $50M
NRIX,FAIL,23.01000022888184,,,,,,,,,,,30509970.97648449,1325943.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NRIX,https://finviz.com/quote.ashx?t=NRIX,$vol(30d) $30.5M < $50M
NSP,FAIL,47.88999938964844,,,,,,,,,,,17217447.699899293,359520.73333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NSP,https://finviz.com/quote.ashx?t=NSP,$vol(30d) $17.2M < $50M
NWPX,FAIL,102.83000183105467,,,,,,,,,,,14246448.924681092,138543.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NWPX,https://finviz.com/quote.ashx?t=NWPX,$vol(30d) $14.2M < $50M
NX,FAIL,19.780000686645508,,,,,,,,,,,8611369.670936203,435357.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NX,https://finviz.com/quote.ashx?t=NX,$vol(30d) $8.6M < $50M
OFG,FAIL,51.93999862670898,,,,,,,,,,,13422713.60710411,258427.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OFG,https://finviz.com/quote.ashx?t=OFG,$vol(30d) $13.4M < $50M
OII,FAIL,46.275001525878906,,,,,,,,,,,42445455.15960287,917243.7333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OII,https://finviz.com/quote.ashx?t=OII,$vol(30d) $42.4M < $50M
ONB,FAIL,25.489999771118164,,,,,,,,,5.17,86.55,93492821.87483516,3667823.566666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ONB,https://finviz.com/quote.ashx?t=ONB,short float 5.17% >= 5%
OPLN,FAIL,34.81999969482422,,,,,,,,,,,45053835.54179764,1293906.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OPLN,https://finviz.com/quote.ashx?t=OPLN,$vol(30d) $45.1M < $50M
ORKA,FAIL,84.45999908447266,,,,,,,,,13.26,103.55,75840754.82590333,897948.8,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ORKA,https://finviz.com/quote.ashx?t=ORKA,short float 13.26% >= 5%
PAGP,FAIL,26.57999992370605,,,,,,,,,,,45654599.952955246,1717629.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PAGP,https://finviz.com/quote.ashx?t=PAGP,$vol(30d) $45.7M < $50M
PARR,FAIL,77.41999816894531,,,,,,,,,9.6,101.86,70154180.3734553,906150.6333333332,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PARR,https://finviz.com/quote.ashx?t=PARR,short float 9.60% >= 5%
PBI,FAIL,16.389999389648438,,,,,,,,,,,25170919.162986755,1535748.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PBI,https://finviz.com/quote.ashx?t=PBI,$vol(30d) $25.2M < $50M
PCRX,FAIL,25.1200008392334,,,,,,,,,,,12955551.675498327,515746.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCRX,https://finviz.com/quote.ashx?t=PCRX,$vol(30d) $13.0M < $50M
PCTY,FAIL,143.35000610351562,,,,,,,,,7.51,88.05,88982270.47199504,620734.3333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCTY,https://finviz.com/quote.ashx?t=PCTY,short float 7.51% >= 5%
PCVX,FAIL,56.209999084472656,,,,,,,,,10.33,111.43,66083090.56233013,1175646.5333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCVX,https://finviz.com/quote.ashx?t=PCVX,short float 10.33% >= 5%
PEB,FAIL,18.440000534057617,,,,,,,,,,,36682900.81974017,1989311.2666666664,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PEB,https://finviz.com/quote.ashx?t=PEB,$vol(30d) $36.7M < $50M
PGNY,FAIL,25.440000534057617,,,,,,,,,,,27236449.563770168,1070615.1333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PGNY,https://finviz.com/quote.ashx?t=PGNY,$vol(30d) $27.2M < $50M
PKE,FAIL,30.190000534057617,,,,,,,,,,,7155972.054588318,237031.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PKE,https://finviz.com/quote.ashx?t=PKE,$vol(30d) $7.2M < $50M
PRGS,FAIL,39.34000015258789,,,,,,,,,,,18736472.36333974,476270.26666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PRGS,https://finviz.com/quote.ashx?t=PRGS,$vol(30d) $18.7M < $50M
PSMT,FAIL,174.72999572753906,,,,,,,,,,,38007973.4149704,217524.03333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PSMT,https://finviz.com/quote.ashx?t=PSMT,$vol(30d) $38.0M < $50M
PTEN,FAIL,10.90999984741211,,,,,,,,,10.3,112.64,88532894.79744047,8114839.233333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PTEN,https://finviz.com/quote.ashx?t=PTEN,short float 10.30% >= 5%
PTGX,FAIL,141.86000061035156,,,,,,,,,12.6,115.13,84505520.03958435,595696.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PTGX,https://finviz.com/quote.ashx?t=PTGX,short float 12.60% >= 5%
PVLA,FAIL,138.16000366210938,,,,,,,,,,,28381104.272277832,205422.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PVLA,https://finviz.com/quote.ashx?t=PVLA,$vol(30d) $28.4M < $50M
QNST,FAIL,14.40999984741211,,,,,,,,,,,14523280.698879242,1007861.2666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:QNST,https://finviz.com/quote.ashx?t=QNST,$vol(30d) $14.5M < $50M
QTWO,FAIL,56.1349983215332,,,,,,,,,,,34612091.498413086,616586.6666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:QTWO,https://finviz.com/quote.ashx?t=QTWO,$vol(30d) $34.6M < $50M
RAMP,FAIL,37.505001068115234,,,,,,,,,,,44068502.521872334,1175003.3666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RAMP,https://finviz.com/quote.ashx?t=RAMP,$vol(30d) $44.1M < $50M
RDNT,FAIL,70.79000091552734,,,,,,,,,,,49553673.14587784,700009.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RDNT,https://finviz.com/quote.ashx?t=RDNT,$vol(30d) $49.6M < $50M
RELY,FAIL,21.36000061035156,,,,,,,,,8.76,85.4,83996578.32816112,3932423.966666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RELY,https://finviz.com/quote.ashx?t=RELY,short float 8.76% >= 5%
REPL,FAIL,12.359999656677246,,,,,,,,,,,28535408.43137417,2308690.066666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:REPL,https://finviz.com/quote.ashx?t=REPL,$vol(30d) $28.5M < $50M
REX,FAIL,42.88999938964844,,,,,,,,,,,8758872.72402242,204217.13333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:REX,https://finviz.com/quote.ashx?t=REX,$vol(30d) $8.8M < $50M
RHI,FAIL,36.880001068115234,,,,,,,,,21.94,124.41,71653453.3552208,1942881.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RHI,https://finviz.com/quote.ashx?t=RHI,short float 21.94% >= 5%
RLAY,FAIL,17.469999313354492,,,,,,,,,25.38,98.97,54391573.37551244,3113427.333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RLAY,https://finviz.com/quote.ashx?t=RLAY,short float 25.38% >= 5%
RLJ,FAIL,11.19499969482422,,,,,,,,,,,17774191.67764206,1587690.2333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RLJ,https://finviz.com/quote.ashx?t=RLJ,$vol(30d) $17.8M < $50M
RNST,FAIL,40.369998931884766,,,,,,,,,,,25809731.23212242,639329.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RNST,https://finviz.com/quote.ashx?t=RNST,$vol(30d) $25.8M < $50M
RUSHA,FAIL,47.970001220703125,,,,,,,,,,,29326482.632277425,611350.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RUSHA,https://finviz.com/quote.ashx?t=RUSHA,$vol(30d) $29.3M < $50M
RXO,FAIL,19.78499984741211,,,,,,,,,,,30808350.347896703,1557156.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RXO,https://finviz.com/quote.ashx?t=RXO,$vol(30d) $30.8M < $50M
SBCF,FAIL,33.029998779296875,,,,,,,,,,,26744788.57358195,809712.0666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SBCF,https://finviz.com/quote.ashx?t=SBCF,$vol(30d) $26.7M < $50M
SFST,FAIL,60.619998931884766,,,,,,,,,,,5791830.702615484,95543.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFST,https://finviz.com/quote.ashx?t=SFST,$vol(30d) $5.8M < $50M
SHC,FAIL,18.34000015258789,,,,,,,,,,,41365889.90682882,2255501.066666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SHC,https://finviz.com/quote.ashx?t=SHC,$vol(30d) $41.4M < $50M
SHO,FAIL,11.1899995803833,,,,,,,,,,,22644567.30484549,2023643.2666666664,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SHO,https://finviz.com/quote.ashx?t=SHO,$vol(30d) $22.6M < $50M
SIRI,FAIL,25.854999542236328,,,,,,,,,10.21,84.17,102180622.39105517,3952064.366666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIRI,https://finviz.com/quote.ashx?t=SIRI,short float 10.21% >= 5%
SKWD,FAIL,54.77999877929688,,,,,,,,,,,21723742.56791382,396563.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SKWD,https://finviz.com/quote.ashx?t=SKWD,$vol(30d) $21.7M < $50M
SLG,FAIL,51.0099983215332,,,,,,,,,,,40896791.761304855,801740.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SLG,https://finviz.com/quote.ashx?t=SLG,$vol(30d) $40.9M < $50M
SM,FAIL,33.91999816894531,,,,,,,,,5.43,98.34,134802312.7231598,3974125.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SM,https://finviz.com/quote.ashx?t=SM,short float 5.43% >= 5%
SNDA,FAIL,37.70000076293945,,,,,,,,,,,17119596.73645134,454100.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SNDA,https://finviz.com/quote.ashx?t=SNDA,$vol(30d) $17.1M < $50M
SPB,FAIL,84.91000366210938,,,,,,,,,,,24965222.294732664,294019.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SPB,https://finviz.com/quote.ashx?t=SPB,$vol(30d) $25.0M < $50M
SPHR,FAIL,141.1699981689453,,,,,,,,,23.37,102.08,82846469.85676777,586856.0666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SPHR,https://finviz.com/quote.ashx?t=SPHR,short float 23.37% >= 5%
SRRK,FAIL,48.630001068115234,,,,,,,,,17.91,101.68,88623359.3345342,1822400.933333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SRRK,https://finviz.com/quote.ashx?t=SRRK,short float 17.91% >= 5%
SUNC,FAIL,76.27999877929688,,,,,,,,,,,38513567.970336914,504897.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SUNC,https://finviz.com/quote.ashx?t=SUNC,$vol(30d) $38.5M < $50M
SXI,FAIL,280.32000732421875,,,,,,,,,,,33886792.43739624,120886.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SXI,https://finviz.com/quote.ashx?t=SXI,$vol(30d) $33.9M < $50M
SYRE,FAIL,85.69000244140625,,,,,,,,,15.01,100.8,105132869.76468912,1226897.7333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SYRE,https://finviz.com/quote.ashx?t=SYRE,short float 15.01% >= 5%
TDW,FAIL,84.75,,,,,,,,,,,49213519.875,580690.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TDW,https://finviz.com/quote.ashx?t=TDW,$vol(30d) $49.2M < $50M
TENB,FAIL,33.4900016784668,,,,,,,,,16.77,107.79,159081463.1419155,4750118.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TENB,https://finviz.com/quote.ashx?t=TENB,short float 16.77% >= 5%
THRM,FAIL,35.209999084472656,,,,,,,,,,,12162287.177757263,345421.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:THRM,https://finviz.com/quote.ashx?t=THRM,$vol(30d) $12.2M < $50M
TILE,FAIL,35.20000076293945,,,,,,,,,,,17614552.061785128,500413.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TILE,https://finviz.com/quote.ashx?t=TILE,$vol(30d) $17.6M < $50M
TKR,FAIL,117.4000015258789,,,,,,,,,6.6,95.16,104829548.9824974,892926.3,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TKR,https://finviz.com/quote.ashx?t=TKR,short float 6.60% >= 5%
TNET,FAIL,65.12000274658203,,,,,,,,,,,20248053.32334036,310934.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TNET,https://finviz.com/quote.ashx?t=TNET,$vol(30d) $20.2M < $50M
TNGX,FAIL,24.920000076293945,,,,,,,,,34.34,111.02,65300379.82925402,2620400.466666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TNGX,https://finviz.com/quote.ashx?t=TNGX,short float 34.34% >= 5%
TOST,FAIL,30.600000381469727,,,,,,,,,5.93,83.16,254367938.7510349,8312677.633333334,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TOST,https://finviz.com/quote.ashx?t=TOST,short float 5.93% >= 5%
TPC,FAIL,84.0199966430664,,,,,,,,,,,35484896.15623703,422338.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TPC,https://finviz.com/quote.ashx?t=TPC,$vol(30d) $35.5M < $50M
TRAX,FAIL,34.41999816894531,,,,,,,,,,,23137597.765139773,672213.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRAX,https://finviz.com/quote.ashx?t=TRAX,$vol(30d) $23.1M < $50M
TREX,FAIL,44.79999923706055,,,,,,,,,10.4,109.27,63406818.7601883,1415330.8,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TREX,https://finviz.com/quote.ashx?t=TREX,short float 10.40% >= 5%
TRMK,FAIL,46.040000915527344,,,,,,,,,,,16272204.506247202,353436.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRMK,https://finviz.com/quote.ashx?t=TRMK,$vol(30d) $16.3M < $50M
TRNO,FAIL,66.12999725341797,,,,,,,,,,,43933948.62862142,664357.3333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TRNO,https://finviz.com/quote.ashx?t=TRNO,$vol(30d) $43.9M < $50M
TRNS,FAIL,87.7300033569336,,,,,,,,,,,9221490.73452123,105112.16666666669,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRNS,https://finviz.com/quote.ashx?t=TRNS,$vol(30d) $9.2M < $50M
TROW,FAIL,105.51000213623048,,,,,,,,,12.52,92.14,146117963.73940814,1384873.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TROW,https://finviz.com/quote.ashx?t=TROW,short float 12.52% >= 5%
TRS,FAIL,39.150001525878906,,,,,,,,,,,13404753.02745285,342394.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRS,https://finviz.com/quote.ashx?t=TRS,$vol(30d) $13.4M < $50M
TVTX,FAIL,59.43999862670898,,,,,,,,,13.13,113.64,84926366.20587654,1428774.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TVTX,https://finviz.com/quote.ashx?t=TVTX,short float 13.13% >= 5%
UAL,FAIL,113.98999786376952,,,,,,,,,5.66,91.28,407657588.5849564,3576257.533333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UAL,https://finviz.com/quote.ashx?t=UAL,short float 5.66% >= 5%
UCB,FAIL,34.23500061035156,,,,,,,,,,,25968467.87014008,758535.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:UCB,https://finviz.com/quote.ashx?t=UCB,$vol(30d) $26.0M < $50M
UCTT,FAIL,77.69000244140625,,,,,,,,,8.86,103.18,67871697.90253296,873622.0333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UCTT,https://finviz.com/quote.ashx?t=UCTT,short float 8.86% >= 5%
UNFI,FAIL,45.8650016784668,,,,,,,,,,,27694433.109666824,603824.9666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:UNFI,https://finviz.com/quote.ashx?t=UNFI,$vol(30d) $27.7M < $50M
URGN,FAIL,41.34999847412109,,,,,,,,,,,32849668.26112976,794429.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:URGN,https://finviz.com/quote.ashx?t=URGN,$vol(30d) $32.8M < $50M
USFD,FAIL,93.31500244140624,,,,,,,,,5.48,109.53,207255090.1594279,2221026.466666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:USFD,https://finviz.com/quote.ashx?t=USFD,short float 5.48% >= 5%
UVSP,FAIL,42.15999984741211,,,,,,,,,,,9048387.599251555,214620.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UVSP,https://finviz.com/quote.ashx?t=UVSP,$vol(30d) $9.0M < $50M
VAC,FAIL,102.80999755859376,,,,,,,,,,,49655261.72284749,482980.8666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VAC,https://finviz.com/quote.ashx?t=VAC,$vol(30d) $49.7M < $50M
VCEL,FAIL,39.709999084472656,,,,,,,,,,,19797420.043563843,498550.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VCEL,https://finviz.com/quote.ashx?t=VCEL,$vol(30d) $19.8M < $50M
VCYT,FAIL,45.43000030517578,,,,,,,,,10.23,110.99,64847940.90061569,1427425.5,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VCYT,https://finviz.com/quote.ashx?t=VCYT,short float 10.23% >= 5%
VIRT,FAIL,53.40999984741211,,,,,,,,,6.4,94.15,72019526.81191291,1348427.7666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VIRT,https://finviz.com/quote.ashx?t=VIRT,short float 6.40% >= 5%
VNO,FAIL,34.724998474121094,,,,,,,,,,,41875390.74741999,1205914.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VNO,https://finviz.com/quote.ashx?t=VNO,$vol(30d) $41.9M < $50M
VPG,FAIL,71.63999938964844,,,,,,,,,,,30712874.88233541,428711.26666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VPG,https://finviz.com/quote.ashx?t=VPG,$vol(30d) $30.7M < $50M
VSAT,FAIL,73.0199966430664,,,,,,,,,8.29,101.82,120973980.91848756,1656724.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VSAT,https://finviz.com/quote.ashx?t=VSAT,short float 8.29% >= 5%
VSH,FAIL,32.55500030517578,,,,,,,,,11.09,100.38,109366880.5828893,3359449.533333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VSH,https://finviz.com/quote.ashx?t=VSH,short float 11.09% >= 5%
VSTS,FAIL,13.654999732971191,,,,,,,,,,,19250284.25788657,1409760.8666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VSTS,https://finviz.com/quote.ashx?t=VSTS,$vol(30d) $19.3M < $50M
VSXY,FAIL,82.93000030517578,,,,,,,,,13.26,96.43,154752107.5794754,1866057.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VSXY,https://finviz.com/quote.ashx?t=VSXY,short float 13.26% >= 5%
VVX,FAIL,75.62000274658203,,,,,,,,,,,44942875.77702967,594325.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VVX,https://finviz.com/quote.ashx?t=VVX,$vol(30d) $44.9M < $50M
W,FAIL,98.1500015258789,,,,,,,,,8.81,86.87,227153524.73641893,2314350.7,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:W,https://finviz.com/quote.ashx?t=W,short float 8.81% >= 5%
WBI,FAIL,29.78499984741211,,,,,,,,,,,18633564.410040665,625602.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WBI,https://finviz.com/quote.ashx?t=WBI,$vol(30d) $18.6M < $50M
WDC,FAIL,456.80999755859375,,,,,,,,,5.56,92.52,3019851712.1315,6610739.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WDC,https://finviz.com/quote.ashx?t=WDC,short float 5.56% >= 5%
WEX,FAIL,178.27999877929688,,,,,,,,,7.25,117.37,91761167.01436768,514702.5333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WEX,https://finviz.com/quote.ashx?t=WEX,short float 7.25% >= 5%
WHD,FAIL,64.31999969482422,,,,,,,,,,,46107924.70923411,716852.0666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WHD,https://finviz.com/quote.ashx?t=WHD,$vol(30d) $46.1M < $50M
WKC,FAIL,35.66999816894531,,,,,,,,,,,35224150.53883209,987500.7666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WKC,https://finviz.com/quote.ashx?t=WKC,$vol(30d) $35.2M < $50M
WLY,FAIL,47.58000183105469,,,,,,,,,,,25120613.73073425,527965.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WLY,https://finviz.com/quote.ashx?t=WLY,$vol(30d) $25.1M < $50M
WRLD,FAIL,171.99000549316406,,,,,,,,,,,11438499.16433258,66506.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WRLD,https://finviz.com/quote.ashx?t=WRLD,$vol(30d) $11.4M < $50M
WSBC,FAIL,38.65999984741211,,,,,,,,,,,36797879.09876175,951833.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSBC,https://finviz.com/quote.ashx?t=WSBC,$vol(30d) $36.8M < $50M
WSFS,FAIL,77.76000213623047,,,,,,,,,,,27404973.104872134,352430.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSFS,https://finviz.com/quote.ashx?t=WSFS,$vol(30d) $27.4M < $50M
WTTR,FAIL,19.84000015258789,,,,,,,,,,,29085341.685026422,1465995.0333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WTTR,https://finviz.com/quote.ashx?t=WTTR,$vol(30d) $29.1M < $50M
WWW,FAIL,19.07999992370605,,,,,,,,,,,14253646.527004875,747046.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WWW,https://finviz.com/quote.ashx?t=WWW,$vol(30d) $14.3M < $50M
XHR,FAIL,18.170000076293945,,,,,,,,,,,14282050.688968848,786023.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:XHR,https://finviz.com/quote.ashx?t=XHR,$vol(30d) $14.3M < $50M
