ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
KMX,FAIL,57.209999084472656,,,,,,,,,8.05,103.0,98984799.53295363,1730201.0333333334,261.0,2026-09-29,9,True,True,https://www.tradingview.com/chart/?symbol=NYSE:KMX,https://finviz.com/quote.ashx?t=KMX,short float 8.05% >= 5%
KN,FAIL,35.54999923706055,,,,,,,,,,,26385592.188738126,742210.7666666667,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KN,https://finviz.com/quote.ashx?t=KN,$vol(30d) $26.4M < $50M
KNX,FAIL,66.68000030517578,,,,,,,,,6.97,100.73,218605846.76049805,3278432.0,261.0,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KNX,https://finviz.com/quote.ashx?t=KNX,short float 6.97% >= 5%
KOP,FAIL,45.33000183105469,,,,,,,,,,,9312291.865159608,205433.3,,2026-10-30,40,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KOP,https://finviz.com/quote.ashx?t=KOP,$vol(30d) $9.3M < $50M
KRYS,FAIL,336.6700134277344,,,,,,,,,12.89,99.18,82051285.4311971,243714.26666666663,261.0,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KRYS,https://finviz.com/quote.ashx?t=KRYS,short float 12.89% >= 5%
KWR,FAIL,154.4199981689453,,,,,,,,,,,23968176.479794312,155214.2,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KWR,https://finviz.com/quote.ashx?t=KWR,$vol(30d) $24.0M < $50M
LAD,FAIL,316.2699890136719,,,,,,,,,9.1,112.38,72427398.29174297,229004.96666666667,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LAD,https://finviz.com/quote.ashx?t=LAD,short float 9.10% >= 5%
LAMR,FAIL,146.80999755859375,,,,,,,,,3.55,85.48,76936929.23222859,524057.8333333333,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAMR,https://finviz.com/quote.ashx?t=LAMR,no weekly retest setup / geometry
LAUR,FAIL,36.130001068115234,,,,,,,,,,,33876252.54882075,937621.1333333332,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAUR,https://finviz.com/quote.ashx?t=LAUR,$vol(30d) $33.9M < $50M
LBRX,FAIL,42.470001220703125,,,,,,,,,,,12312722.964234415,289915.76666666666,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LBRX,https://finviz.com/quote.ashx?t=LBRX,$vol(30d) $12.3M < $50M
LGND,FAIL,283.489990234375,,,,,,,,,12.76,114.6,61934766.89147949,218472.5,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LGND,https://finviz.com/quote.ashx?t=LGND,short float 12.76% >= 5%
LIND,FAIL,27.540000915527344,,,,,,,,,,,22396052.00452423,813219.0,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LIND,https://finviz.com/quote.ashx?t=LIND,$vol(30d) $22.4M < $50M
LNC,FAIL,42.20000076293945,,,,,,,,,7.29,86.16,82706927.64860293,1959879.7666666664,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LNC,https://finviz.com/quote.ashx?t=LNC,short float 7.29% >= 5%
LNTH,FAIL,100.5500030517578,,,,,,,,,6.72,116.53,129359328.49613953,1286517.4,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LNTH,https://finviz.com/quote.ashx?t=LNTH,short float 6.72% >= 5%
LOCO,FAIL,14.220000267028809,,,,,,,,,,,3486813.2694767634,245204.86666666667,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LOCO,https://finviz.com/quote.ashx?t=LOCO,$vol(30d) $3.5M < $50M
LTH,FAIL,40.75,,,,,,,,,4.85,85.2,124248663.89166668,3049046.966666667,259.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LTH,https://finviz.com/quote.ashx?t=LTH,no weekly retest setup / geometry
LYV,FAIL,167.1199951171875,,,,,,,,,15.1,84.86,309987469.6949707,1854879.6,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LYV,https://finviz.com/quote.ashx?t=LYV,short float 15.10% >= 5%
M,FAIL,21.940000534057617,,,,,,,,,12.44,99.51,136610480.34066907,6226548.633333334,261.0,2026-11-12,53,True,False,https://www.tradingview.com/chart/?symbol=NYSE:M,https://finviz.com/quote.ashx?t=M,short float 12.44% >= 5%
MAC,FAIL,22.6299991607666,,,,,,,,,10.76,111.17,80369268.27683945,3551448.1333333333,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MAC,https://finviz.com/quote.ashx?t=MAC,short float 10.76% >= 5%
MBIN,FAIL,52.06999969482422,,,,,,,,,,,10714308.455204772,205767.4,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBIN,https://finviz.com/quote.ashx?t=MBIN,$vol(30d) $10.7M < $50M
MBX,FAIL,62.90999984741211,,,,,,,,,,,28693380.944404345,456102.06666666665,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBX,https://finviz.com/quote.ashx?t=MBX,$vol(30d) $28.7M < $50M
MCB,FAIL,89.19000244140625,,,,,,,,,,,9719034.56604004,108970.0,,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MCB,https://finviz.com/quote.ashx?t=MCB,$vol(30d) $9.7M < $50M
MD,FAIL,25.93000030517578,,,,,,,,,,,20027741.89604416,772377.2333333333,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MD,https://finviz.com/quote.ashx?t=MD,$vol(30d) $20.0M < $50M
MEI,FAIL,13.270000457763672,,,,,,,,,,,9606865.045733009,723953.6333333333,,2026-12-03,74,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MEI,https://finviz.com/quote.ashx?t=MEI,$vol(30d) $9.6M < $50M
MHO,FAIL,138.83999633789062,,,,,,,,,,,27476351.97127075,197899.4,,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MHO,https://finviz.com/quote.ashx?t=MHO,$vol(30d) $27.5M < $50M
MITK,FAIL,16.729999542236328,,,,,,,,,,,12536207.464652888,749325.0333333333,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MITK,https://finviz.com/quote.ashx?t=MITK,$vol(30d) $12.5M < $50M
MLKN,FAIL,20.65999984741211,,,,,,,,,,,11639305.376702627,563373.9333333333,,2026-09-22,2,True,True,https://www.tradingview.com/chart/?symbol=NASDAQ:MLKN,https://finviz.com/quote.ashx?t=MLKN,$vol(30d) $11.6M < $50M
MOH,FAIL,200.7899932861328,,,,,,,,,5.99,108.8,116598561.69726358,580699.0666666667,261.0,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MOH,https://finviz.com/quote.ashx?t=MOH,short float 5.99% >= 5%
MSA,FAIL,179.66000366210938,,,,,,,,,,,44204385.71437581,246044.66666666663,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MSA,https://finviz.com/quote.ashx?t=MSA,$vol(30d) $44.2M < $50M
MSEX,FAIL,55.31999969482422,,,,,,,,,,,6954734.4736338295,125718.26666666666,,2026-10-23,33,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MSEX,https://finviz.com/quote.ashx?t=MSEX,$vol(30d) $7.0M < $50M
MTN,FAIL,139.8000030517578,,,,,,,,,16.42,130.38,92401240.73706868,660953.0666666667,261.0,2026-09-28,8,True,True,https://www.tradingview.com/chart/?symbol=NYSE:MTN,https://finviz.com/quote.ashx?t=MTN,short float 16.42% >= 5%
MTUS,FAIL,19.11000061035156,,,,,,,,,,,6379333.527748616,333821.73333333334,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MTUS,https://finviz.com/quote.ashx?t=MTUS,$vol(30d) $6.4M < $50M
MYE,FAIL,30.979999542236328,,,,,,,,,,,10230426.112834169,330226.8,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MYE,https://finviz.com/quote.ashx?t=MYE,$vol(30d) $10.2M < $50M
NATL,FAIL,45.63999938964844,,,,,,,,,,,32239086.924861144,706377.9,,2026-11-17,58,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NATL,https://finviz.com/quote.ashx?t=NATL,$vol(30d) $32.2M < $50M
NKTR,FAIL,67.0999984741211,,,,,,,,,18.36,103.22,50010796.402735904,745317.4,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NKTR,https://finviz.com/quote.ashx?t=NKTR,short float 18.36% >= 5%
NMIH,FAIL,42.900001525878906,,,,,,,,,,,20637820.794051614,481068.06666666665,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NMIH,https://finviz.com/quote.ashx?t=NMIH,$vol(30d) $20.6M < $50M
NOV,FAIL,20.06999969482422,,,,,,,,,7.05,103.71,64071164.63776143,3192384.933333333,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NOV,https://finviz.com/quote.ashx?t=NOV,short float 7.05% >= 5%
NPO,FAIL,292.5,,,,,,,,,,,45157105.5,154383.26666666666,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NPO,https://finviz.com/quote.ashx?t=NPO,$vol(30d) $45.2M < $50M
NSP,FAIL,50.310001373291016,,,,,,,,,,,19351768.86023712,384650.5333333333,,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NSP,https://finviz.com/quote.ashx?t=NSP,$vol(30d) $19.4M < $50M
NTCT,FAIL,38.209999084472656,,,,,,,,,,,25752003.340971377,673959.8,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTCT,https://finviz.com/quote.ashx?t=NTCT,$vol(30d) $25.8M < $50M
NUE,FAIL,248.3800048828125,,,,,,,,,1.82,82.69,330719127.3288208,1331504.6333333333,261.0,2026-10-26,36,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NUE,https://finviz.com/quote.ashx?t=NUE,no weekly retest setup / geometry
NVEC,FAIL,100.56999969482422,,,,,,,,,,,12585611.357809449,125142.8,,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NVEC,https://finviz.com/quote.ashx?t=NVEC,$vol(30d) $12.6M < $50M
NVRI,FAIL,20.6200008392334,,,,,,,,,,,7557145.7655756,366495.9,,2026-11-16,57,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NVRI,https://finviz.com/quote.ashx?t=NVRI,$vol(30d) $7.6M < $50M
NWPX,FAIL,101.33000183105467,,,,,,,,,,,14880665.42389679,146853.5,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NWPX,https://finviz.com/quote.ashx?t=NWPX,$vol(30d) $14.9M < $50M
OII,FAIL,46.290000915527344,,,,,,,,,,,42038981.82645035,908165.5,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OII,https://finviz.com/quote.ashx?t=OII,$vol(30d) $42.0M < $50M
ONB,FAIL,25.270000457763672,,,,,,,,,5.17,86.55,88357813.36192678,3496549.7333333334,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ONB,https://finviz.com/quote.ashx?t=ONB,short float 5.17% >= 5%
ONTO,FAIL,263.42999267578125,,,,,,,,,5.06,100.84,268292936.68357545,1018460.1,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ONTO,https://finviz.com/quote.ashx?t=ONTO,short float 5.06% >= 5%
OPLN,FAIL,34.27000045776367,,,,,,,,,,,49037815.25535902,1430925.433333333,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OPLN,https://finviz.com/quote.ashx?t=OPLN,$vol(30d) $49.0M < $50M
ORKA,FAIL,94.95999908447266,,,,,,,,,13.26,103.55,78213869.71792527,823650.7,261.0,2026-11-18,59,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ORKA,https://finviz.com/quote.ashx?t=ORKA,short float 13.26% >= 5%
PAYX,FAIL,116.13999938964844,,,,,,,,,6.39,85.78,289889127.85720974,2496031.7666666666,261.0,2026-09-23,3,True,True,https://www.tradingview.com/chart/?symbol=NASDAQ:PAYX,https://finviz.com/quote.ashx?t=PAYX,short float 6.39% >= 5%
PBI,FAIL,16.850000381469727,,,,,,,,,,,27231487.25483112,1616111.9666666666,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PBI,https://finviz.com/quote.ashx?t=PBI,$vol(30d) $27.2M < $50M
PCRX,FAIL,24.690000534057617,,,,,,,,,,,13869721.374009322,561754.6,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCRX,https://finviz.com/quote.ashx?t=PCRX,$vol(30d) $13.9M < $50M
PCVX,FAIL,58.130001068115234,,,,,,,,,10.33,111.43,66033303.69633523,1135959.1,261.0,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCVX,https://finviz.com/quote.ashx?t=PCVX,short float 10.33% >= 5%
PDFS,FAIL,44.27999877929688,,,,,,,,,,,27494034.262049355,620913.1666666666,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PDFS,https://finviz.com/quote.ashx?t=PDFS,$vol(30d) $27.5M < $50M
PEB,FAIL,18.040000915527344,,,,,,,,,,,36130131.38559876,2002778.8,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PEB,https://finviz.com/quote.ashx?t=PEB,$vol(30d) $36.1M < $50M
PENG,FAIL,53.29999923706055,,,,,,,,,13.2,121.92,79541196.74477577,1492330.1666666667,261.0,2026-10-06,16,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PENG,https://finviz.com/quote.ashx?t=PENG,short float 13.20% >= 5%
PGNY,FAIL,27.1299991607666,,,,,,,,,,,31990518.472745705,1179156.6333333333,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PGNY,https://finviz.com/quote.ashx?t=PGNY,$vol(30d) $32.0M < $50M
PK,FAIL,14.989999771118164,,,,,,,,,17.86,108.59,56180854.75250963,3747888.966666667,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PK,https://finviz.com/quote.ashx?t=PK,short float 17.86% >= 5%
PKE,FAIL,30.34000015258789,,,,,,,,,,,7570715.966075134,249529.2,,2026-10-01,11,True,True,https://www.tradingview.com/chart/?symbol=NYSE:PKE,https://finviz.com/quote.ashx?t=PKE,$vol(30d) $7.6M < $50M
PLXS,FAIL,246.72999572753903,,,,,,,,,3.3,100.86,53806638.96259918,218079.03333333333,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PLXS,https://finviz.com/quote.ashx?t=PLXS,no weekly retest setup / geometry
PRGS,FAIL,40.11000061035156,,,,,,,,,,,19113444.780848183,476525.6666666667,,2026-09-30,10,True,True,https://www.tradingview.com/chart/?symbol=NASDAQ:PRGS,https://finviz.com/quote.ashx?t=PRGS,$vol(30d) $19.1M < $50M
PRM,FAIL,32.18000030517578,,,,,,,,,,,35710816.755326584,1109720.8333333333,,2026-10-30,40,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PRM,https://finviz.com/quote.ashx?t=PRM,$vol(30d) $35.7M < $50M
PRSU,FAIL,48.86000061035156,,,,,,,,,,,11138927.043145752,227976.4,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PRSU,https://finviz.com/quote.ashx?t=PRSU,$vol(30d) $11.1M < $50M
PSMT,FAIL,168.66000366210938,,,,,,,,,,,39222614.711639404,232554.3333333333,,2026-10-26,36,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PSMT,https://finviz.com/quote.ashx?t=PSMT,$vol(30d) $39.2M < $50M
PTGX,FAIL,143.0,,,,,,,,,12.6,115.13,78067966.16666667,545929.8333333334,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PTGX,https://finviz.com/quote.ashx?t=PTGX,short float 12.60% >= 5%
PWR,FAIL,636.7100219726562,,,,,,,,,2.1,92.51,627608549.3399007,985705.4666666668,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PWR,https://finviz.com/quote.ashx?t=PWR,no weekly retest setup / geometry
QNST,FAIL,17.549999237060547,,,,,,,,,,,19400203.81162783,1105424.7666666666,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:QNST,https://finviz.com/quote.ashx?t=QNST,$vol(30d) $19.4M < $50M
QTWO,FAIL,58.72999954223633,,,,,,,,,,,38132045.74345118,649277.1333333333,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:QTWO,https://finviz.com/quote.ashx?t=QTWO,$vol(30d) $38.1M < $50M
RAMP,FAIL,37.65999984741211,,,,,,,,,,,42356098.89105148,1124697.2666666666,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RAMP,https://finviz.com/quote.ashx?t=RAMP,$vol(30d) $42.4M < $50M
RELY,FAIL,21.93000030517578,,,,,,,,,8.76,85.4,83166004.93033014,3792339.433333333,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RELY,https://finviz.com/quote.ashx?t=RELY,short float 8.76% >= 5%
REX,FAIL,43.22999954223633,,,,,,,,,,,8271319.738414764,191332.86666666667,,2026-11-26,67,True,False,https://www.tradingview.com/chart/?symbol=NYSE:REX,https://finviz.com/quote.ashx?t=REX,$vol(30d) $8.3M < $50M
RHI,FAIL,37.380001068115234,,,,,,,,,21.94,124.41,72881679.51055832,1949750.6,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RHI,https://finviz.com/quote.ashx?t=RHI,short float 21.94% >= 5%
RHP,FAIL,121.94000244140624,,,,,,,,,4.0,94.3,104388255.21066284,856062.4333333333,261.0,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RHP,https://finviz.com/quote.ashx?t=RHP,no weekly retest setup / geometry
RLAY,FAIL,18.84000015258789,,,,,,,,,25.38,98.97,55386102.48858007,2939814.333333333,261.0,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RLAY,https://finviz.com/quote.ashx?t=RLAY,short float 25.38% >= 5%
RLI,FAIL,59.38999938964844,,,,,,,,,,,35903469.87801972,604537.3,,2026-10-26,36,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RLI,https://finviz.com/quote.ashx?t=RLI,$vol(30d) $35.9M < $50M
RLJ,FAIL,10.789999961853027,,,,,,,,,,,19534561.930270832,1810432.066666667,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RLJ,https://finviz.com/quote.ashx?t=RLJ,$vol(30d) $19.5M < $50M
RNST,FAIL,40.619998931884766,,,,,,,,,,,24484198.566180546,602762.1666666666,,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RNST,https://finviz.com/quote.ashx?t=RNST,$vol(30d) $24.5M < $50M
ROG,FAIL,129.77000427246094,,,,,,,,,,,25038317.750344846,192943.8,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ROG,https://finviz.com/quote.ashx?t=ROG,$vol(30d) $25.0M < $50M
RPRX,FAIL,58.40999984741211,,,,,,,,,2.85,85.11,181116588.53185844,3100780.5,261.0,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RPRX,https://finviz.com/quote.ashx?t=RPRX,no weekly retest setup / geometry
RS,FAIL,390.1499938964844,,,,,,,,,2.09,83.28,130829322.578303,335330.8333333333,261.0,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RS,https://finviz.com/quote.ashx?t=RS,no weekly retest setup / geometry
RUSHA,FAIL,48.91999816894531,,,,,,,,,,,31216563.432910662,638114.5666666667,,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RUSHA,https://finviz.com/quote.ashx?t=RUSHA,$vol(30d) $31.2M < $50M
RVMD,FAIL,190.9499969482422,,,,,,,,,5.04,92.44,354890498.7281494,1858552.0,261.0,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RVMD,https://finviz.com/quote.ashx?t=RVMD,short float 5.04% >= 5%
RXO,FAIL,20.26000022888184,,,,,,,,,,,32533629.25220648,1605805.9666666666,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RXO,https://finviz.com/quote.ashx?t=RXO,$vol(30d) $32.5M < $50M
SBCF,FAIL,33.70000076293945,,,,,,,,,,,27370654.21631508,812185.5666666667,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SBCF,https://finviz.com/quote.ashx?t=SBCF,$vol(30d) $27.4M < $50M
SBH,FAIL,15.789999961853027,,,,,,,,,,,19344586.33026552,1225116.3,,2026-11-12,53,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SBH,https://finviz.com/quote.ashx?t=SBH,$vol(30d) $19.3M < $50M
SCL,FAIL,61.880001068115234,,,,,,,,,,,8147061.123293686,131659.03333333333,,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SCL,https://finviz.com/quote.ashx?t=SCL,$vol(30d) $8.1M < $50M
SFNC,FAIL,22.88999938964844,,,,,,,,,,,27467659.73258718,1199985.1666666667,,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFNC,https://finviz.com/quote.ashx?t=SFNC,$vol(30d) $27.5M < $50M
SFST,FAIL,61.68000030517578,,,,,,,,,,,5694293.516173808,92319.93333333332,,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFST,https://finviz.com/quote.ashx?t=SFST,$vol(30d) $5.7M < $50M
SHO,FAIL,11.039999961853027,,,,,,,,,,,25625014.56745681,2321106.4,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SHO,https://finviz.com/quote.ashx?t=SHO,$vol(30d) $25.6M < $50M
SHOO,FAIL,42.11000061035156,,,,,,,,,,,41472744.35644837,984866.8666666668,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SHOO,https://finviz.com/quote.ashx?t=SHOO,$vol(30d) $41.5M < $50M
SIBN,FAIL,18.09000015258789,,,,,,,,,,,9445977.592676165,522165.7,,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIBN,https://finviz.com/quote.ashx?t=SIBN,$vol(30d) $9.4M < $50M
SIGI,FAIL,86.69999694824219,,,,,,,,,,,33319479.30718588,384307.7333333333,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIGI,https://finviz.com/quote.ashx?t=SIGI,$vol(30d) $33.3M < $50M
SIRI,FAIL,27.309999465942383,,,,,,,,,10.21,84.17,104016166.6552569,3808720.933333333,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIRI,https://finviz.com/quote.ashx?t=SIRI,short float 10.21% >= 5%
SKWD,FAIL,56.310001373291016,,,,,,,,,,,25242463.46961441,448276.7333333333,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SKWD,https://finviz.com/quote.ashx?t=SKWD,$vol(30d) $25.2M < $50M
SLB,FAIL,51.119998931884766,,,,,,,,,3.72,93.73,639113875.19018,12502227.866666667,261.0,2026-10-16,26,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SLB,https://finviz.com/quote.ashx?t=SLB,no weekly retest setup / geometry
SLG,FAIL,52.08000183105469,,,,,,,,,,,43060802.73795319,826820.3,,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SLG,https://finviz.com/quote.ashx?t=SLG,$vol(30d) $43.1M < $50M
SLM,FAIL,25.100000381469727,,,,,,,,,,,46624232.95526161,1857539.1333333333,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SLM,https://finviz.com/quote.ashx?t=SLM,$vol(30d) $46.6M < $50M
SNDA,FAIL,38.27000045776367,,,,,,,,,,,18611809.77695707,486328.9666666667,,2026-11-16,57,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SNDA,https://finviz.com/quote.ashx?t=SNDA,$vol(30d) $18.6M < $50M
SNEX,FAIL,67.0,,,,,,,,,3.83,84.01,57715930.6,861431.8,261.0,2026-11-30,71,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SNEX,https://finviz.com/quote.ashx?t=SNEX,no weekly retest setup / geometry
SPB,FAIL,86.16999816894531,,,,,,,,,,,30383018.58971456,352593.93333333335,,2026-11-13,54,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SPB,https://finviz.com/quote.ashx?t=SPB,$vol(30d) $30.4M < $50M
SPHR,FAIL,145.19000244140625,,,,,,,,,23.37,102.08,93510361.54140016,644055.1,261.0,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SPHR,https://finviz.com/quote.ashx?t=SPHR,short float 23.37% >= 5%
STLD,FAIL,235.259994506836,,,,,,,,,2.85,86.0,275535548.84242857,1171195.933333333,261.0,2026-10-19,29,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:STLD,https://finviz.com/quote.ashx?t=STLD,no weekly retest setup / geometry
SYRE,FAIL,90.25,,,,,,,,,15.01,100.8,104434986.59166668,1157174.3666666667,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SYRE,https://finviz.com/quote.ashx?t=SYRE,short float 15.01% >= 5%
TENB,FAIL,35.43000030517578,,,,,,,,,14.0,107.81,170080881.49798915,4800476.433333334,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TENB,https://finviz.com/quote.ashx?t=TENB,short float 14.00% >= 5%
TFX,FAIL,124.5199966430664,,,,,,,,,9.58,113.53,83192951.19053522,668109.1666666666,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TFX,https://finviz.com/quote.ashx?t=TFX,short float 9.58% >= 5%
THRM,FAIL,36.34999847412109,,,,,,,,,,,10801209.391593171,297144.7,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:THRM,https://finviz.com/quote.ashx?t=THRM,$vol(30d) $10.8M < $50M
TILE,FAIL,34.2599983215332,,,,,,,,,,,19058352.858292643,556285.8666666667,,2026-10-30,40,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TILE,https://finviz.com/quote.ashx?t=TILE,$vol(30d) $19.1M < $50M
TKR,FAIL,117.13999938964844,,,,,,,,,6.62,95.16,106391490.75365296,908242.2,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TKR,https://finviz.com/quote.ashx?t=TKR,short float 6.62% >= 5%
TNGX,FAIL,21.75,,,,,,,,,34.34,111.02,52193695.4,2399710.1333333333,261.0,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TNGX,https://finviz.com/quote.ashx?t=TNGX,short float 34.34% >= 5%
TPC,FAIL,85.0,,,,,,,,,,,40911616.333333336,481313.13333333336,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TPC,https://finviz.com/quote.ashx?t=TPC,$vol(30d) $40.9M < $50M
