ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
MEI,FAIL,14.56999969482422,,,,,,,,,,,10738553.101075746,737031.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MEI,https://finviz.com/quote.ashx?t=MEI,$vol(30d) $10.7M < $50M
MHK,FAIL,119.52999877929688,,,,,,,,,7.7,80.51,118892712.63780518,994668.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MHK,https://finviz.com/quote.ashx?t=MHK,short float 7.70% >= 5%
MLKN,FAIL,19.90999984741211,,,,,,,,,,,13183302.203298062,662144.7666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MLKN,https://finviz.com/quote.ashx?t=MLKN,$vol(30d) $13.2M < $50M
MOH,FAIL,193.38999938964844,,,,,,,,,5.99,108.8,113038523.91624296,584510.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MOH,https://finviz.com/quote.ashx?t=MOH,short float 5.99% >= 5%
MSA,FAIL,182.125,,,,,,,,,,,43468666.1625,238674.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MSA,https://finviz.com/quote.ashx?t=MSA,$vol(30d) $43.5M < $50M
MSM,FAIL,120.7300033569336,,,,,,,,,5.06,84.71,78881961.91900304,653374.9666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MSM,https://finviz.com/quote.ashx?t=MSM,short float 5.06% >= 5%
MTDR,FAIL,52.95000076293945,,,,,,,,,12.03,97.77,99369536.73178354,1876667.3333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MTDR,https://finviz.com/quote.ashx?t=MTDR,short float 12.03% >= 5%
MTN,FAIL,137.88499450683594,,,,,,,,,16.42,130.38,101156908.63636984,733632.4666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MTN,https://finviz.com/quote.ashx?t=MTN,short float 16.42% >= 5%
MTUS,FAIL,18.93000030517578,,,,,,,,,,,6163040.199356079,325570.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MTUS,https://finviz.com/quote.ashx?t=MTUS,$vol(30d) $6.2M < $50M
MYE,FAIL,31.549999237060547,,,,,,,,,,,10266727.318397522,325411.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MYE,https://finviz.com/quote.ashx?t=MYE,$vol(30d) $10.3M < $50M
NATL,FAIL,45.93000030517578,,,,,,,,,,,30566275.88209356,665496.9666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NATL,https://finviz.com/quote.ashx?t=NATL,$vol(30d) $30.6M < $50M
NCNO,FAIL,19.96999931335449,,,,,,,,,19.42,119.82,53467029.13359757,2677367.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NCNO,https://finviz.com/quote.ashx?t=NCNO,short float 19.42% >= 5%
NE,FAIL,43.72999954223633,,,,,,,,,,,48818652.60030187,1116365.2666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NE,https://finviz.com/quote.ashx?t=NE,$vol(30d) $48.8M < $50M
NGVT,FAIL,71.76499938964844,,,,,,,,,,,17255616.611909993,240446.13333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NGVT,https://finviz.com/quote.ashx?t=NGVT,$vol(30d) $17.3M < $50M
NMIH,FAIL,41.56999969482422,,,,,,,,,,,20579800.62925186,495063.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NMIH,https://finviz.com/quote.ashx?t=NMIH,$vol(30d) $20.6M < $50M
NOV,FAIL,19.89999961853028,,,,,,,,,7.05,103.7,61572789.80969067,3094110.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NOV,https://finviz.com/quote.ashx?t=NOV,short float 7.05% >= 5%
NOVT,FAIL,141.52999877929688,,,,,,,,,13.03,120.5,50794776.88989258,358897.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NOVT,https://finviz.com/quote.ashx?t=NOVT,short float 13.03% >= 5%
NPO,FAIL,311.2900085449219,,,,,,,,,,,46851719.61674804,150508.26666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NPO,https://finviz.com/quote.ashx?t=NPO,$vol(30d) $46.9M < $50M
NRIX,FAIL,23.64999961853028,,,,,,,,,,,31004879.88989754,1310988.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NRIX,https://finviz.com/quote.ashx?t=NRIX,$vol(30d) $31.0M < $50M
NSP,FAIL,47.869998931884766,,,,,,,,,,,17379137.68988889,363048.63333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NSP,https://finviz.com/quote.ashx?t=NSP,$vol(30d) $17.4M < $50M
NVEC,FAIL,106.6500015258789,,,,,,,,,,,12812237.958309174,120133.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NVEC,https://finviz.com/quote.ashx?t=NVEC,$vol(30d) $12.8M < $50M
NWPX,FAIL,101.33999633789062,,,,,,,,,,,14186883.351330563,139992.93333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NWPX,https://finviz.com/quote.ashx?t=NWPX,$vol(30d) $14.2M < $50M
NX,FAIL,19.270000457763672,,,,,,,,,,,8409114.098760605,436383.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:NX,https://finviz.com/quote.ashx?t=NX,$vol(30d) $8.4M < $50M
OFG,FAIL,51.77999877929688,,,,,,,,,,,13501910.84169515,260755.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OFG,https://finviz.com/quote.ashx?t=OFG,$vol(30d) $13.5M < $50M
OII,FAIL,46.650001525878906,,,,,,,,,,,42562859.60719223,912387.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OII,https://finviz.com/quote.ashx?t=OII,$vol(30d) $42.6M < $50M
ONB,FAIL,25.09000015258789,,,,,,,,,5.17,86.55,91209964.41703784,3635311.433333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ONB,https://finviz.com/quote.ashx?t=ONB,short float 5.17% >= 5%
ONTO,FAIL,279.4549865722656,,,,,,,,,5.06,100.89,260275068.6423553,931366.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ONTO,https://finviz.com/quote.ashx?t=ONTO,short float 5.06% >= 5%
OPLN,FAIL,34.5099983215332,,,,,,,,,,,45381490.98710848,1315024.433333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:OPLN,https://finviz.com/quote.ashx?t=OPLN,$vol(30d) $45.4M < $50M
ORKA,FAIL,85.48999786376953,,,,,,,,,13.26,103.55,77434705.66472244,905775.0333333332,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ORKA,https://finviz.com/quote.ashx?t=ORKA,short float 13.26% >= 5%
PARR,FAIL,76.79000091552734,,,,,,,,,9.6,101.86,71387706.60645193,929648.4666666668,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PARR,https://finviz.com/quote.ashx?t=PARR,short float 9.60% >= 5%
PBI,FAIL,16.3700008392334,,,,,,,,,,,25809503.17716408,1576634.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PBI,https://finviz.com/quote.ashx?t=PBI,$vol(30d) $25.8M < $50M
PCTY,FAIL,143.63999938964844,,,,,,,,,7.51,88.05,89781918.27850087,625048.1666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCTY,https://finviz.com/quote.ashx?t=PCTY,short float 7.51% >= 5%
PCVX,FAIL,56.900001525878906,,,,,,,,,10.33,111.43,67465373.99254227,1185683.1666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCVX,https://finviz.com/quote.ashx?t=PCVX,short float 10.33% >= 5%
PENG,FAIL,53.880001068115234,,,,,,,,,13.2,121.92,78596188.97008806,1458726.566666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PENG,https://finviz.com/quote.ashx?t=PENG,short float 13.20% >= 5%
PGNY,FAIL,25.96999931335449,,,,,,,,,,,28011557.227709137,1078612.1666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PGNY,https://finviz.com/quote.ashx?t=PGNY,$vol(30d) $28.0M < $50M
PRGS,FAIL,40.22999954223633,,,,,,,,,,,19360734.2147007,481251.1666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PRGS,https://finviz.com/quote.ashx?t=PRGS,$vol(30d) $19.4M < $50M
PRSU,FAIL,48.48500061035156,,,,,,,,,,,10712794.824357606,220950.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PRSU,https://finviz.com/quote.ashx?t=PRSU,$vol(30d) $10.7M < $50M
PSMT,FAIL,173.17999267578125,,,,,,,,,,,37477697.489640296,216408.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PSMT,https://finviz.com/quote.ashx?t=PSMT,$vol(30d) $37.5M < $50M
PSTL,FAIL,23.450000762939453,,,,,,,,,,,8958054.279781215,382006.56666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:PSTL,https://finviz.com/quote.ashx?t=PSTL,$vol(30d) $9.0M < $50M
PTEN,FAIL,11.18000030517578,,,,,,,,,10.3,112.64,90097053.66800816,8058770.233333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PTEN,https://finviz.com/quote.ashx?t=PTEN,short float 10.30% >= 5%
PTGX,FAIL,137.33999633789062,,,,,,,,,12.6,115.13,80065061.04110107,582969.7333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PTGX,https://finviz.com/quote.ashx?t=PTGX,short float 12.60% >= 5%
PVLA,FAIL,146.07000732421875,,,,,,,,,,,29897127.068096925,204676.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PVLA,https://finviz.com/quote.ashx?t=PVLA,$vol(30d) $29.9M < $50M
QNST,FAIL,14.399999618530272,,,,,,,,,,,14516227.775451278,1008071.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:QNST,https://finviz.com/quote.ashx?t=QNST,$vol(30d) $14.5M < $50M
QTWO,FAIL,56.470001220703125,,,,,,,,,,,35752226.9381836,633118.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:QTWO,https://finviz.com/quote.ashx?t=QTWO,$vol(30d) $35.8M < $50M
RAMP,FAIL,37.5,,,,,,,,,,,44149775.0,1177327.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RAMP,https://finviz.com/quote.ashx?t=RAMP,$vol(30d) $44.1M < $50M
RDNT,FAIL,71.30999755859375,,,,,,,,,14.12,103.99,50099708.76676025,702562.2,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RDNT,https://finviz.com/quote.ashx?t=RDNT,short float 14.12% >= 5%
RELY,FAIL,21.15999984741211,,,,,,,,,8.76,85.4,83340240.75635453,3938574.733333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RELY,https://finviz.com/quote.ashx?t=RELY,short float 8.76% >= 5%
REPL,FAIL,12.600000381469728,,,,,,,,,,,31876974.48508733,2529918.533333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:REPL,https://finviz.com/quote.ashx?t=REPL,$vol(30d) $31.9M < $50M
RHI,FAIL,37.36000061035156,,,,,,,,,21.94,124.41,72181949.57923889,1932065.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RHI,https://finviz.com/quote.ashx?t=RHI,short float 21.94% >= 5%
RLAY,FAIL,17.729999542236328,,,,,,,,,25.38,98.97,54622043.5977356,3080769.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RLAY,https://finviz.com/quote.ashx?t=RLAY,short float 25.38% >= 5%
RLJ,FAIL,11.128999710083008,,,,,,,,,,,17987568.151446596,1616278.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RLJ,https://finviz.com/quote.ashx?t=RLJ,$vol(30d) $18.0M < $50M
RNST,FAIL,40.08000183105469,,,,,,,,,,,25831347.42010498,644494.6666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RNST,https://finviz.com/quote.ashx?t=RNST,$vol(30d) $25.8M < $50M
RUSHA,FAIL,48.040000915527344,,,,,,,,,,,30335736.108793136,631468.2666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RUSHA,https://finviz.com/quote.ashx?t=RUSHA,$vol(30d) $30.3M < $50M
RVMD,FAIL,190.7400054931641,,,,,,,,,5.04,92.45,356136310.1604492,1867129.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RVMD,https://finviz.com/quote.ashx?t=RVMD,short float 5.04% >= 5%
RXO,FAIL,19.927499771118164,,,,,,,,,,,31159759.89610748,1563656.2666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:RXO,https://finviz.com/quote.ashx?t=RXO,$vol(30d) $31.2M < $50M
SBCF,FAIL,32.81999969482422,,,,,,,,,,,26580324.80484365,809881.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SBCF,https://finviz.com/quote.ashx?t=SBCF,$vol(30d) $26.6M < $50M
SFNC,FAIL,23.059999465942383,,,,,,,,,,,28855885.12704601,1251339.3666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFNC,https://finviz.com/quote.ashx?t=SFNC,$vol(30d) $28.9M < $50M
SFST,FAIL,60.15999984741211,,,,,,,,,,,5682222.278921127,94451.83333333331,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFST,https://finviz.com/quote.ashx?t=SFST,$vol(30d) $5.7M < $50M
SHC,FAIL,18.450000762939453,,,,,,,,,,,42455252.47559815,2301097.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SHC,https://finviz.com/quote.ashx?t=SHC,$vol(30d) $42.5M < $50M
SHO,FAIL,11.140000343322754,,,,,,,,,,,23091058.43764143,2072805.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SHO,https://finviz.com/quote.ashx?t=SHO,$vol(30d) $23.1M < $50M
SHOO,FAIL,44.22999954223633,,,,,,,,,,,44766995.96667862,1012141.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SHOO,https://finviz.com/quote.ashx?t=SHOO,$vol(30d) $44.8M < $50M
SIRI,FAIL,26.6299991607666,,,,,,,,,10.21,84.17,103969720.62577064,3904232.966666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIRI,https://finviz.com/quote.ashx?t=SIRI,short float 10.21% >= 5%
SKWD,FAIL,54.880001068115234,,,,,,,,,,,23451080.5844223,427315.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SKWD,https://finviz.com/quote.ashx?t=SKWD,$vol(30d) $23.5M < $50M
SKYW,FAIL,100.69000244140624,,,,,,,,,,,31737844.540873207,315203.5333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SKYW,https://finviz.com/quote.ashx?t=SKYW,$vol(30d) $31.7M < $50M
SLG,FAIL,50.869998931884766,,,,,,,,,,,41117131.51866531,808278.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SLG,https://finviz.com/quote.ashx?t=SLG,$vol(30d) $41.1M < $50M
SNDA,FAIL,37.58000183105469,,,,,,,,,,,17092691.364160664,454834.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SNDA,https://finviz.com/quote.ashx?t=SNDA,$vol(30d) $17.1M < $50M
SPB,FAIL,84.73999786376953,,,,,,,,,,,26088646.09765854,307866.9666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SPB,https://finviz.com/quote.ashx?t=SPB,$vol(30d) $26.1M < $50M
SPHR,FAIL,138.4499969482422,,,,,,,,,23.37,102.08,86547903.62728424,625120.3,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SPHR,https://finviz.com/quote.ashx?t=SPHR,short float 23.37% >= 5%
SRRK,FAIL,48.61000061035156,,,,,,,,,17.91,101.68,87631236.24930573,1802740.9,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SRRK,https://finviz.com/quote.ashx?t=SRRK,short float 17.91% >= 5%
SXI,FAIL,279.3900146484375,,,,,,,,,,,33470597.799865723,119798.83333333331,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SXI,https://finviz.com/quote.ashx?t=SXI,$vol(30d) $33.5M < $50M
SXT,FAIL,128.27000427246094,,,,,,,,,,,41919235.98959351,326804.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:SXT,https://finviz.com/quote.ashx?t=SXT,$vol(30d) $41.9M < $50M
SYRE,FAIL,87.08999633789062,,,,,,,,,15.01,100.8,106776391.00108336,1226046.566666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SYRE,https://finviz.com/quote.ashx?t=SYRE,short float 15.01% >= 5%
TDW,FAIL,86.73999786376953,,,,,,,,,13.02,115.6,51776535.93484879,596916.5,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TDW,https://finviz.com/quote.ashx?t=TDW,short float 13.02% >= 5%
TILE,FAIL,35.189998626708984,,,,,,,,,,,17957923.153191376,510313.26666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TILE,https://finviz.com/quote.ashx?t=TILE,$vol(30d) $18.0M < $50M
TKR,FAIL,117.05999755859376,,,,,,,,,6.6,95.16,106302737.86694744,908104.7333333332,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TKR,https://finviz.com/quote.ashx?t=TKR,short float 6.60% >= 5%
TNET,FAIL,65.6050033569336,,,,,,,,,,,20577770.32094116,313661.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TNET,https://finviz.com/quote.ashx?t=TNET,$vol(30d) $20.6M < $50M
TNGX,FAIL,24.6299991607666,,,,,,,,,34.34,111.02,63687499.7939359,2585769.466666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TNGX,https://finviz.com/quote.ashx?t=TNGX,short float 34.34% >= 5%
TOST,FAIL,30.114999771118164,,,,,,,,,5.93,83.16,256073810.84293905,8503198.166666666,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TOST,https://finviz.com/quote.ashx?t=TOST,short float 5.93% >= 5%
TPC,FAIL,83.31999969482422,,,,,,,,,,,35582380.77767258,427056.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TPC,https://finviz.com/quote.ashx?t=TPC,$vol(30d) $35.6M < $50M
TRAX,FAIL,35.83000183105469,,,,,,,,,,,24517566.142611187,684274.7666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRAX,https://finviz.com/quote.ashx?t=TRAX,$vol(30d) $24.5M < $50M
TREX,FAIL,43.20000076293945,,,,,,,,,10.4,109.27,61998901.57493998,1435159.7333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TREX,https://finviz.com/quote.ashx?t=TREX,short float 10.40% >= 5%
TRMK,FAIL,46.09000015258789,,,,,,,,,,,16107018.581658045,349468.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRMK,https://finviz.com/quote.ashx?t=TRMK,$vol(30d) $16.1M < $50M
TRNO,FAIL,66.43000030517578,,,,,,,,,,,44630282.68969575,671839.2666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:TRNO,https://finviz.com/quote.ashx?t=TRNO,$vol(30d) $44.6M < $50M
TRNS,FAIL,86.12999725341797,,,,,,,,,,,9236773.26245041,107242.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRNS,https://finviz.com/quote.ashx?t=TRNS,$vol(30d) $9.2M < $50M
TROW,FAIL,104.2699966430664,,,,,,,,,12.52,92.14,146335936.82043582,1403432.8333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TROW,https://finviz.com/quote.ashx?t=TROW,short float 12.52% >= 5%
TVTX,FAIL,60.619998931884766,,,,,,,,,13.13,113.64,87072885.27112223,1436372.2666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TVTX,https://finviz.com/quote.ashx?t=TVTX,short float 13.13% >= 5%
UAL,FAIL,111.19000244140624,,,,,,,,,5.42,91.29,394404029.4292888,3547117.7333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UAL,https://finviz.com/quote.ashx?t=UAL,short float 5.42% >= 5%
UCB,FAIL,33.88999938964844,,,,,,,,,,,25856694.729993183,762959.4333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:UCB,https://finviz.com/quote.ashx?t=UCB,$vol(30d) $25.9M < $50M
UCTT,FAIL,76.5199966430664,,,,,,,,,8.86,103.18,67818216.59414698,886280.9666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UCTT,https://finviz.com/quote.ashx?t=UCTT,short float 8.86% >= 5%
UNFI,FAIL,46.13999938964844,,,,,,,,,,,28301837.29561615,613390.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:UNFI,https://finviz.com/quote.ashx?t=UNFI,$vol(30d) $28.3M < $50M
URGN,FAIL,41.22999954223633,,,,,,,,,,,33062755.80458132,801910.1666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:URGN,https://finviz.com/quote.ashx?t=URGN,$vol(30d) $33.1M < $50M
USFD,FAIL,93.83999633789062,,,,,,,,,5.48,109.53,211431483.8128784,2253106.2666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:USFD,https://finviz.com/quote.ashx?t=USFD,short float 5.48% >= 5%
UVSP,FAIL,41.790000915527344,,,,,,,,,,,8927475.311581422,213627.06666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UVSP,https://finviz.com/quote.ashx?t=UVSP,$vol(30d) $8.9M < $50M
VAC,FAIL,100.68000030517578,,,,,,,,,,,49092954.17680791,487613.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VAC,https://finviz.com/quote.ashx?t=VAC,$vol(30d) $49.1M < $50M
VCEL,FAIL,39.29999923706055,,,,,,,,,,,19838334.38487409,504792.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VCEL,https://finviz.com/quote.ashx?t=VCEL,$vol(30d) $19.8M < $50M
VECO,FAIL,45.45000076293945,,,,,,,,,,,24944425.42372576,548832.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VECO,https://finviz.com/quote.ashx?t=VECO,$vol(30d) $24.9M < $50M
VIRT,FAIL,52.63999938964844,,,,,,,,,6.4,94.15,70423777.46611533,1337837.7333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VIRT,https://finviz.com/quote.ashx?t=VIRT,short float 6.40% >= 5%
VNO,FAIL,34.380001068115234,,,,,,,,,,,41563517.78529218,1208944.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VNO,https://finviz.com/quote.ashx?t=VNO,$vol(30d) $41.6M < $50M
VSAT,FAIL,73.72000122070312,,,,,,,,,8.29,101.82,124576292.0481476,1689857.433333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VSAT,https://finviz.com/quote.ashx?t=VSAT,short float 8.29% >= 5%
VSH,FAIL,31.809999465942383,,,,,,,,,11.09,100.38,109054100.2910923,3428296.2,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VSH,https://finviz.com/quote.ashx?t=VSH,short float 11.09% >= 5%
VSTS,FAIL,13.835000038146973,,,,,,,,,,,20066147.54999466,1450390.1333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VSTS,https://finviz.com/quote.ashx?t=VSTS,$vol(30d) $20.1M < $50M
VSXY,FAIL,83.80000305175781,,,,,,,,,13.26,96.43,158474297.5045166,1891101.3333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VSXY,https://finviz.com/quote.ashx?t=VSXY,short float 13.26% >= 5%
VVX,FAIL,76.12000274658203,,,,,,,,,,,45409062.85979512,596545.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VVX,https://finviz.com/quote.ashx?t=VVX,$vol(30d) $45.4M < $50M
W,FAIL,97.7300033569336,,,,,,,,,8.81,86.87,232093583.7608628,2374844.7333333334,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:W,https://finviz.com/quote.ashx?t=W,short float 8.81% >= 5%
WBI,FAIL,29.940000534057617,,,,,,,,,,,18931535.38969307,632315.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WBI,https://finviz.com/quote.ashx?t=WBI,$vol(30d) $18.9M < $50M
WDC,FAIL,450.30999755859375,,,,,,,,,5.56,92.52,3022117258.414252,6711192.9,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WDC,https://finviz.com/quote.ashx?t=WDC,short float 5.56% >= 5%
WEX,FAIL,185.3800048828125,,,,,,,,,7.25,117.37,96343273.83896483,519706.93333333335,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WEX,https://finviz.com/quote.ashx?t=WEX,short float 7.25% >= 5%
WHD,FAIL,65.20999908447266,,,,,,,,,,,47707124.518540695,731592.1666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WHD,https://finviz.com/quote.ashx?t=WHD,$vol(30d) $47.7M < $50M
WKC,FAIL,35.970001220703125,,,,,,,,,,,35583062.32557169,989242.7333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WKC,https://finviz.com/quote.ashx?t=WKC,$vol(30d) $35.6M < $50M
WLY,FAIL,48.7599983215332,,,,,,,,,,,25785322.44972445,528821.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WLY,https://finviz.com/quote.ashx?t=WLY,$vol(30d) $25.8M < $50M
WNC,FAIL,11.720000267028809,,,,,,,,,,,7953194.915872478,678600.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WNC,https://finviz.com/quote.ashx?t=WNC,$vol(30d) $8.0M < $50M
WRLD,FAIL,170.75,,,,,,,,,,,11472498.983333334,67188.86666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WRLD,https://finviz.com/quote.ashx?t=WRLD,$vol(30d) $11.5M < $50M
WSBC,FAIL,38.41999816894531,,,,,,,,,,,36396447.6013855,947330.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSBC,https://finviz.com/quote.ashx?t=WSBC,$vol(30d) $36.4M < $50M
WSFS,FAIL,77.2699966430664,,,,,,,,,,,27100972.889953103,350730.86666666664,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSFS,https://finviz.com/quote.ashx?t=WSFS,$vol(30d) $27.1M < $50M
WTTR,FAIL,19.520000457763672,,,,,,,,,,,26665191.867992274,1366044.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WTTR,https://finviz.com/quote.ashx?t=WTTR,$vol(30d) $26.7M < $50M
WWW,FAIL,19.30500030517578,,,,,,,,,,,14930003.3240153,773374.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WWW,https://finviz.com/quote.ashx?t=WWW,$vol(30d) $14.9M < $50M
