ticker,status,reason,current_price,entry,sl,tp,rr,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,days_to_earnings,earnings_known,earnings_blackout,tradingview_url
SCL,FAIL,$vol(30d) $8.1M < $50M,61.880001068115234,,,,,,,,,,8147061.123293686,131659.03333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SCL
SFNC,FAIL,$vol(30d) $27.5M < $50M,22.88999938964844,,,,,,,,,,27467659.73258718,1199985.1666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFNC
SFST,FAIL,$vol(30d) $5.7M < $50M,61.68000030517578,,,,,,,,,,5694293.516173808,92319.93333333332,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SFST
SHO,FAIL,$vol(30d) $25.6M < $50M,11.039999961853027,,,,,,,,,,25625014.56745681,2321106.4,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SHO
SHOO,FAIL,$vol(30d) $41.5M < $50M,42.11000061035156,,,,,,,,,,41472744.35644837,984866.8666666668,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SHOO
SIBN,FAIL,$vol(30d) $9.4M < $50M,18.09000015258789,,,,,,,,,,9445977.592676165,522165.7,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIBN
SIGI,FAIL,$vol(30d) $33.3M < $50M,86.69999694824219,,,,,,,,,,33319479.307185877,384307.7333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIGI
SIRI,FAIL,short float 10.21% >= 5%,27.309999465942383,,,,,,,,10.21,84.17,104016166.6552569,3808720.933333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SIRI
SKWD,FAIL,$vol(30d) $25.2M < $50M,56.310001373291016,,,,,,,,,,25242463.46961441,448276.7333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SKWD
SLB,FAIL,no weekly retest setup / geometry,51.119998931884766,,,,,,,,3.72,93.73,639113875.19018,12502227.866666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SLB
SLG,FAIL,$vol(30d) $43.1M < $50M,52.08000183105469,,,,,,,,,,43060802.73795319,826820.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SLG
SLM,FAIL,$vol(30d) $46.6M < $50M,25.100000381469727,,,,,,,,,,46624232.95526161,1857539.1333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SLM
SNDA,FAIL,$vol(30d) $18.6M < $50M,38.27000045776367,,,,,,,,,,18611809.77695707,486328.9666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SNDA
SNEX,FAIL,no weekly retest setup / geometry,67.0,,,,,,,,3.83,84.01,57715930.6,861431.8,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SNEX
SPB,FAIL,$vol(30d) $30.4M < $50M,86.16999816894531,,,,,,,,,,30383018.58971456,352593.93333333335,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SPB
SPHR,FAIL,short float 23.37% >= 5%,145.19000244140625,,,,,,,,23.37,102.08,93510361.54140016,644055.1,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SPHR
STLD,FAIL,no weekly retest setup / geometry,235.25999450683597,,,,,,,,2.85,86.0,275535548.84242857,1171195.933333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:STLD
SYRE,FAIL,short float 15.01% >= 5%,90.25,,,,,,,,15.01,100.8,104434986.59166668,1157174.3666666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SYRE
TENB,FAIL,short float 14.00% >= 5%,35.43000030517578,,,,,,,,14.0,107.81,170080881.49798915,4800476.433333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TENB
TFX,FAIL,short float 9.58% >= 5%,124.5199966430664,,,,,,,,9.58,113.53,83192951.19053522,668109.1666666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TFX
THRM,FAIL,$vol(30d) $10.8M < $50M,36.34999847412109,,,,,,,,,,10801209.391593171,297144.7,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:THRM
TILE,FAIL,$vol(30d) $19.1M < $50M,34.2599983215332,,,,,,,,,,19058352.858292643,556285.8666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TILE
TKR,FAIL,short float 6.62% >= 5%,117.13999938964844,,,,,,,,6.62,95.16,106391490.75365296,908242.2,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TKR
TNGX,FAIL,short float 34.34% >= 5%,21.75,,,,,,,,34.34,111.02,52193695.4,2399710.1333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TNGX
TPC,FAIL,$vol(30d) $40.9M < $50M,85.0,,,,,,,,,,40911616.333333336,481313.13333333336,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TPC
TRAX,FAIL,$vol(30d) $25.1M < $50M,38.59999847412109,,,,,,,,,,25129525.40661621,651024.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRAX
TREX,FAIL,short float 10.40% >= 5%,42.68999862670898,,,,,,,,10.4,109.27,63899647.87641754,1496829.4666666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TREX
TRMK,FAIL,$vol(30d) $15.9M < $50M,46.709999084472656,,,,,,,,,,15900384.189348605,340406.43333333335,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRMK
TRNO,FAIL,$vol(30d) $44.5M < $50M,65.75,,,,,,,,,,44520122.766666666,677112.1333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRNO
TRNS,FAIL,$vol(30d) $9.5M < $50M,86.0,,,,,,,,,,9536723.466666669,110892.13333333332,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRNS
TROW,FAIL,short float 12.52% >= 5%,104.16000366210938,,,,,,,,12.52,92.13,146503437.35884094,1406522.9666666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TROW
TRS,FAIL,$vol(30d) $13.7M < $50M,38.08000183105469,,,,,,,,,,13727636.297418725,360494.63333333336,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRS
TXN,FAIL,no weekly retest setup / geometry,266.6400146484375,,,,,,,,2.35,92.06,1566550330.9257812,5875150.933333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TXN
UCB,FAIL,$vol(30d) $26.9M < $50M,34.689998626708984,,,,,,,,,,26924660.935452774,776150.5333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UCB
UCTT,FAIL,short float 8.86% >= 5%,70.63999938964844,,,,,,,,8.86,103.18,63796572.84877777,903122.5,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UCTT
UFPT,FAIL,$vol(30d) $33.8M < $50M,276.69000244140625,,,,,,,,,,33798975.01822917,122154.66666666669,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UFPT
UNFI,FAIL,$vol(30d) $28.2M < $50M,46.81999969482422,,,,,,,,,,28188960.9149292,602070.9333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UNFI
URGN,FAIL,$vol(30d) $36.0M < $50M,43.25,,,,,,,,,,36013963.6,832692.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:URGN
USFD,FAIL,short float 5.48% >= 5%,93.41999816894533,,,,,,,,5.48,109.53,205731248.2376175,2202218.5,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:USFD
UTL,FAIL,$vol(30d) $6.4M < $50M,51.91999816894531,,,,,,,,,,6432844.506467184,123899.16666666669,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UTL
UVSP,FAIL,$vol(30d) $9.5M < $50M,42.47999954223633,,,,,,,,,,9474012.689908218,223022.9,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UVSP
VAC,FAIL,short float 6.51% >= 5%,103.0199966430664,,,,,,,,6.51,90.63,53058021.43309046,515026.43333333335,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VAC
VCEL,FAIL,$vol(30d) $20.1M < $50M,40.02000045776367,,,,,,,,,,20061189.81146736,501279.1,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VCEL
VIRT,FAIL,short float 6.40% >= 5%,57.75,,,,,,,,6.4,94.14,74625847.44999999,1292222.4666666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VIRT
VNO,FAIL,$vol(30d) $41.9M < $50M,34.900001525878906,,,,,,,,,,41853674.43323695,1199245.6333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VNO
VSH,FAIL,short float 11.09% >= 5%,32.5099983215332,,,,,,,,11.09,100.38,116856535.51578484,3594479.9,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VSH
VSTS,FAIL,$vol(30d) $22.1M < $50M,13.81999969482422,,,,,,,,,,22110736.363746643,1599908.6,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VSTS
VSXY,FAIL,short float 13.26% >= 5%,77.93000030517578,,,,,,,,13.26,96.43,151713729.74878132,1946794.933333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VSXY
VVX,FAIL,$vol(30d) $46.7M < $50M,76.83999633789062,,,,,,,,,,46733975.63537699,608198.5666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VVX
WBI,FAIL,$vol(30d) $19.5M < $50M,30.86000061035156,,,,,,,,,,19535585.983709715,633039.0666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WBI
WDC,FAIL,short float 5.56% >= 5%,441.3599853515625,,,,,,,,5.56,92.52,3010181614.974121,6820241.333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WDC
WKC,FAIL,$vol(30d) $37.0M < $50M,35.95000076293945,,,,,,,,,,36952836.81922188,1027895.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WKC
WLY,FAIL,$vol(30d) $26.2M < $50M,48.09999847412109,,,,,,,,,,26204797.39870377,544798.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WLY
WNC,FAIL,$vol(30d) $8.5M < $50M,11.859999656677246,,,,,,,,,,8454980.709245587,712898.9,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WNC
WRLD,FAIL,$vol(30d) $12.6M < $50M,182.13999938964844,,,,,,,,,,12569056.36454773,69007.66666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WRLD
WSBC,FAIL,$vol(30d) $36.4M < $50M,39.369998931884766,,,,,,,,,,36380102.105667874,924056.4666666668,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSBC
WSFS,FAIL,$vol(30d) $27.7M < $50M,78.80000305175781,,,,,,,,,,27737645.72755381,352000.56666666665,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSFS
WWW,FAIL,$vol(30d) $15.1M < $50M,18.93000030517578,,,,,,,,,,15097665.913393658,797552.3333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WWW
XHR,FAIL,$vol(30d) $13.6M < $50M,17.719999313354492,,,,,,,,,,13556755.764012463,765053.9666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:XHR
XPRO,FAIL,$vol(30d) $13.8M < $50M,16.459999084472656,,,,,,,,,,13778086.93897756,837064.8666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:XPRO
